FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Alejandro,De,33,62,12,2,3,0,9,16,3,0,1,1,0,0,3,2,0.194,0.224,0.323,0.546,20,5.06571428571,0.48,0.129,0.193548387097,2.48680519481
Jaff,Decker,27,50,10,1,1,0,1,17,8,1,0,1,1,0,3,0,0.2,0.322,0.26,0.582,13,5.05741935484,0.536585365854,0.06,0.22,3.10341642229
Jacob,deGrom,29,71,15,1,0,1,4,22,2,0,0,1,0,0,4,0,0.211,0.233,0.268,0.5,19,4.88363636364,0.392857142857,0.057,0.0985915492958,2.19763636364
Paul,DeJong,23,417,119,26,1,25,65,124,21,4,1,1,0,0,0,1,0.285,0.325,0.532,0.857,222,74.5289390519,0.832214765101,0.247,0.299760191847,6.73003797459
Nicky,Delmonico,24,141,37,4,0,9,23,31,23,2,0,2,0,0,0,0,0.262,0.373,0.482,0.856,68,28.2137349398,0.913461538462,0.22,0.397163120567,7.32471964782
Daniel,Descalso,30,344,80,16,5,10,51,89,48,4,0,4,0,0,0,2,0.233,0.332,0.395,0.727,136,50.624321608,0.727272727273,0.162,0.313953488372,5.13855896021
Delino,DeShields,24,376,101,15,2,6,22,109,44,3,0,29,6,0,13,4,0.269,0.347,0.367,0.714,138,56.1997272727,0.740213523132,0.098,0.276595744681,5.09192159854
Ian,Desmond,31,339,93,11,1,7,40,87,24,4,1,15,4,0,2,4,0.274,0.326,0.375,0.701,127,45.4637533512,0.664,0.101,0.203539823009,4.79500523626
Odrisamer,Despaigne,30,19,2,0,0,0,1,5,0,0,0,0,0,0,1,0,0.105,0.105,0.105,0.211,2,0.252,0.117647058824,0.0,0.0,0.378
Rafael,Devers,20,222,63,14,0,10,30,57,18,0,3,3,1,0,0,0,0.284,0.338,0.482,0.819,107,37.4866666667,0.79375,0.198,0.288288288288,6.325875
Aledmys,Diaz,26,286,74,17,0,7,20,42,13,0,1,4,1,0,1,1,0.259,0.29,0.392,0.682,112,33.7828571429,0.600938967136,0.133,0.188811188811,4.24249833887
Elias,Diaz,26,188,42,14,0,1,19,38,11,0,0,1,0,0,0,1,0.223,0.265,0.314,0.579,59,16.6685,0.486301369863,0.091,0.154255319149,3.06156122449
Yandy,Diaz,25,156,41,8,1,0,13,35,21,1,0,2,0,0,0,1,0.263,0.352,0.327,0.679,51,20.5119553073,0.652173913043,0.064,0.211538461538,4.77433442497
Corey,Dickerson,28,588,166,33,4,27,62,152,35,3,6,4,2,0,0,2,0.282,0.325,0.49,0.815,288,96.3166878981,0.77358490566,0.208,0.270408163265,6.10457881044
R.A.,Dickey,42,61,9,0,0,0,5,12,0,0,0,0,0,0,7,0,0.148,0.148,0.148,0.295,9,1.67294117647,0.173076923077,0.0,0.0,0.765583250249
Derek,Dietrich,27,406,101,22,5,13,53,98,36,18,5,0,0,0,0,4,0.249,0.334,0.424,0.758,172,62.4075431034,0.740983606557,0.175,0.26354679803,5.45308629059
Wilmer,Difo,25,332,90,10,4,5,21,74,24,1,6,10,1,0,5,3,0.271,0.319,0.37,0.69,123,42.882739726,0.646090534979,0.099,0.198795180723,4.612884353
Josh,Donaldson,31,415,112,21,0,33,78,111,76,3,1,2,1,0,0,2,0.27,0.385,0.559,0.944,232,97.4362903226,1.02631578947,0.289,0.474698795181,8.59731973435
Brian,Dozier,30,617,167,30,4,34,93,141,78,8,6,16,6,0,0,2,0.271,0.359,0.498,0.856,307,118.125560284,0.883771929825,0.227,0.369529983793,6.96373390319
Stephen,Drew,34,95,24,7,0,1,17,21,8,0,0,0,0,0,0,3,0.253,0.302,0.358,0.66,34,11.3630188679,0.591549295775,0.105,0.189473684211,4.1459663437
Brandon,Drury,24,445,119,37,2,13,63,103,28,5,1,1,1,0,0,2,0.267,0.317,0.447,0.764,199,65.7101666667,0.709480122324,0.18,0.242696629213,5.39262765957
Lucas,Duda,31,423,92,28,0,30,64,135,60,6,6,0,0,0,0,2,0.217,0.322,0.496,0.818,210,72.9309979633,0.833836858006,0.279,0.420803782506,5.91332415919
Adam,Duvall,28,587,146,37,3,31,99,170,39,10,1,5,1,0,0,11,0.249,0.301,0.48,0.782,282,90.7931993818,0.757918552036,0.231,0.304940374787,5.41151519494
Jarrod,Dyson,32,346,87,13,3,5,30,55,28,10,2,28,7,0,4,2,0.251,0.324,0.35,0.674,121,44.7915897436,0.676691729323,0.099,0.239884393064,4.4462239819
Adam,Eaton,28,91,27,7,1,2,13,18,14,1,0,3,1,0,0,1,0.297,0.393,0.462,0.854,42,18.3848598131,0.907692307692,0.165,0.340659340659,7.52107901444
Zach,Eflin,23,21,3,0,0,0,2,13,0,0,0,0,0,0,1,0,0.143,0.143,0.143,0.286,3,0.48,0.166666666667,0.0,0.0,0.682105263158
Brett,Eibner,28,33,6,0,0,2,6,17,2,1,0,0,0,0,0,0,0.182,0.25,0.364,0.614,12,3.195,0.555555555556,0.182,0.242424242424,3.195
Jerad,Eickhoff,26,31,5,1,0,0,0,13,0,0,0,0,0,0,3,0,0.161,0.161,0.194,0.355,6,1.11176470588,0.230769230769,0.033,0.0322580645161,1.03509127789
A.J.,Ellis,36,143,30,5,0,6,14,29,12,6,0,0,0,0,2,0,0.21,0.298,0.371,0.669,53,17.2917791411,0.628318584071,0.161,0.244755244755,4.05980901574
Jacoby,Ellsbury,33,356,94,20,4,7,39,63,41,5,3,22,3,0,2,0,0.264,0.348,0.402,0.75,143,56.5158910891,0.784905660377,0.138,0.306179775281,5.71509011013
Edwin,Encarnacion,34,554,143,20,1,38,107,133,104,5,5,2,0,0,0,5,0.258,0.377,0.504,0.881,279,116.825389222,0.948905109489,0.246,0.436823104693,7.5824170889
Adam,Engel,25,301,50,11,3,6,21,117,19,8,0,8,1,0,8,0,0.166,0.235,0.282,0.517,85,22.695952381,0.472222222222,0.116,0.202657807309,2.35688736264
Phil,Ervin,24,58,15,2,0,3,10,15,4,1,0,4,1,0,1,0,0.259,0.317,0.448,0.766,26,8.8765625,0.772727272727,0.189,0.310344827586,5.3259375
Alcides,Escobar,30,599,150,36,5,6,54,102,15,4,1,4,6,0,7,4,0.25,0.272,0.357,0.629,214,58.6903656598,0.507692307692,0.107,0.128547579299,3.40051474853
Eduardo,Escobar,28,457,116,16,5,21,73,98,33,5,3,5,1,0,1,3,0.254,0.309,0.449,0.758,205,67.0808416834,0.722222222222,0.195,0.275711159737,5.23463215448
Yunel,Escobar,34,350,96,20,1,7,31,51,29,2,0,1,4,0,0,0,0.274,0.333,0.397,0.73,139,47.6439370079,0.647286821705,0.123,0.197142857143,4.9859934078
Danny,Espinosa,30,266,46,10,0,6,31,109,21,5,1,4,5,0,1,2,0.173,0.245,0.278,0.523,74,19.1097627119,0.44,0.105,0.18045112782,2.26299821588
Andre,Ethier,35,34,8,1,0,2,3,10,4,0,1,0,0,0,0,0,0.235,0.316,0.441,0.757,15,4.98315789474,0.730769230769,0.206,0.323529411765,5.17481781377
Phillip,Evans,24,33,10,2,0,0,1,8,4,1,0,0,0,0,0,0,0.303,0.395,0.364,0.758,12,5.25,0.739130434783,0.061,0.181818181818,6.16304347826
Kyle,Farmer,26,20,6,1,0,0,2,3,0,0,0,0,0,0,0,0,0.3,0.3,0.35,0.65,7,2.1,0.5,0.05,0.05,4.05
Taylor,Featherston,27,39,7,1,0,2,6,15,5,1,0,1,0,0,0,2,0.179,0.277,0.359,0.636,14,4.73531914894,0.65625,0.18,0.333333333333,3.76040050063
Tim,Federowicz,29,13,3,0,0,2,3,4,1,0,0,0,0,0,0,0,0.231,0.286,0.692,0.978,9,2.64571428571,1.0,0.461,0.538461538462,7.14342857143
Scott,Feldman,34,34,1,0,0,0,0,16,0,0,0,0,0,0,4,0,0.029,0.029,0.029,0.059,1,0.0810526315789,0.030303030303,0.0,0.0,0.059146514936
Derek,Fisher,23,146,31,4,1,5,17,54,17,3,1,3,3,0,0,0,0.212,0.307,0.356,0.663,52,16.9156626506,0.610169491525,0.144,0.260273972603,3.87053297938
Ryan,Flaherty,30,38,8,1,0,0,4,10,4,1,0,0,0,0,0,0,0.211,0.302,0.237,0.539,9,3.11395348837,0.466666666667,0.026,0.131578947368,2.80255813953
Chris,Flexen,22,13,2,1,0,0,0,7,0,0,0,0,0,0,1,0,0.154,0.154,0.231,0.385,3,0.502857142857,0.272727272727,0.077,0.0769230769231,1.13142857143
Wilmer,Flores,25,336,91,17,1,18,52,54,17,3,1,1,0,0,0,6,0.271,0.307,0.488,0.795,164,52.9181767956,0.755102040816,0.217,0.270833333333,5.69239351984
Pedro,Florimon,30,46,16,4,1,0,6,16,3,0,0,0,0,0,0,0,0.348,0.388,0.478,0.866,22,8.83306122449,0.833333333333,0.13,0.195652173913,7.94975510204
Tyler,Flowers,31,317,89,16,0,12,49,82,31,20,1,0,1,0,0,2,0.281,0.378,0.445,0.823,141,58.2447567568,0.834061135371,0.164,0.258675078864,6.80782871183
Mike,Foltynewicz,25,42,2,0,0,0,0,27,0,0,0,0,0,0,7,0,0.048,0.048,0.048,0.095,2,0.230204081633,0.05,0.0,0.0,0.132244897959
Nolan,Fontana,26,20,1,0,0,1,1,8,3,0,0,1,1,0,0,0,0.05,0.174,0.2,0.374,4,0.691304347826,0.35,0.15,0.3,0.933260869565
Logan,Forsythe,30,361,81,19,0,6,36,109,69,4,1,3,1,0,0,5,0.224,0.351,0.327,0.678,118,49.0994077449,0.686832740214,0.103,0.299168975069,4.63525877312
Dexter,Fowler,31,420,111,22,9,18,64,101,63,4,6,7,3,0,0,4,0.264,0.363,0.488,0.851,205,80.7566191446,0.884615384615,0.224,0.383333333333,6.90009087628
Maikel,Franco,24,575,132,29,1,24,76,95,41,2,3,0,0,0,0,5,0.23,0.281,0.409,0.69,235,69.6629213483,0.627539503386,0.179,0.250434782609,4.19843499197
Nick,Franklin,26,106,19,3,1,2,12,22,10,3,0,2,0,0,0,0,0.179,0.269,0.283,0.552,30,9.25579831933,0.51724137931,0.104,0.216981132075,2.87248913358
Adam,Frazier,25,406,112,20,6,6,53,57,36,8,2,9,5,0,1,3,0.276,0.344,0.399,0.743,162,59.7614096916,0.702341137124,0.123,0.221674876847,5.32527413094
Clint,Frazier,22,134,31,9,4,4,17,43,7,0,0,1,0,0,0,1,0.231,0.268,0.448,0.715,60,16.8216901408,0.660194174757,0.217,0.276119402985,4.3671695558
Todd,Frazier,31,474,101,19,1,27,76,125,83,14,2,4,3,0,0,5,0.213,0.344,0.428,0.772,203,78.6703125,0.800531914894,0.215,0.392405063291,5.57506151575
Kyle,Freeland,24,52,8,1,0,1,2,30,1,0,0,0,0,0,3,0,0.154,0.17,0.231,0.401,12,2.22107142857,0.295454545455,0.077,0.0961538461538,1.27593465046
Freddie,Freeman,27,440,135,35,2,28,71,95,65,7,14,8,4,0,0,2,0.307,0.403,0.586,0.989,258,109.904357977,1.08090614887,0.279,0.436363636364,9.54153590151
Mike,Freeman,29,60,6,2,0,1,1,19,6,0,1,0,0,0,0,0,0.1,0.182,0.183,0.365,11,2.23636363636,0.314814814815,0.083,0.183333333333,1.11818181818
David,Freese,34,426,112,16,0,10,52,116,58,15,5,0,0,0,0,4,0.263,0.368,0.371,0.739,158,65.3789264414,0.735668789809,0.108,0.244131455399,5.55104092427
David,Freitas,28,17,4,2,0,0,2,4,0,0,0,0,0,0,0,0,0.235,0.235,0.353,0.588,6,1.41176470588,0.461538461538,0.118,0.117647058824,2.93212669683
Eric,Fryer,31,71,11,3,0,0,3,18,11,1,0,0,0,0,0,0,0.155,0.277,0.197,0.474,14,4.74409638554,0.433333333333,0.042,0.197183098592,2.13484337349
Rey,Fuentes,26,136,32,1,2,3,9,35,8,0,0,4,1,0,1,0,0.235,0.278,0.338,0.616,46,13.6311724138,0.542857142857,0.103,0.183823529412,3.47209108653
Rocky,Gale,29,10,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,4,0.4,0.444444444444,0.3,0.3,1.2
Cam,Gallagher,24,24,6,1,0,1,5,4,3,0,0,0,0,0,0,0,0.25,0.333,0.417,0.75,10,3.59333333333,0.722222222222,0.167,0.291666666667,5.39
Joey,Gallo,23,449,94,18,3,41,80,196,75,8,1,7,2,0,0,0,0.209,0.333,0.537,0.869,241,87.4868421053,0.921568627451,0.328,0.505567928731,6.61665192393
Freddy,Galvis,27,608,155,29,6,12,61,111,45,4,2,14,4,0,2,4,0.255,0.309,0.382,0.69,232,76.8084464555,0.636761487965,0.127,0.217105263158,4.47911026846
Ben,Gamel,25,509,140,27,5,11,59,122,36,1,1,4,0,0,1,3,0.275,0.322,0.413,0.735,210,71.9328,0.680216802168,0.138,0.216110019646,5.20693190349
Adonis,Garcia,32,173,41,4,0,5,19,23,7,2,0,4,0,0,0,1,0.237,0.273,0.347,0.62,60,17.7431693989,0.55303030303,0.11,0.173410404624,3.60199679527
Avisail,Garcia,26,518,171,27,5,18,80,111,33,9,5,5,3,0,0,1,0.33,0.38,0.506,0.885,262,102.843850267,0.874285714286,0.176,0.243243243243,7.91106540518
Greg,Garcia,27,241,61,9,2,2,20,64,37,6,0,2,0,0,5,1,0.253,0.365,0.332,0.697,80,34.1908965517,0.694444444444,0.079,0.240663900415,4.96319466073
Jaime,Garcia,30,33,5,1,0,1,7,8,1,0,0,0,0,0,3,0,0.152,0.176,0.273,0.449,9,1.75459459459,0.357142857143,0.121,0.151515151515,1.52819529207
Leury,Garcia,26,300,81,15,2,9,33,69,13,8,0,8,3,0,3,2,0.27,0.316,0.423,0.739,127,42.2784662577,0.689189189189,0.153,0.213333333333,5.02871625091
Willy,Garcia,24,105,25,5,3,2,12,31,11,0,0,0,0,0,1,2,0.238,0.305,0.4,0.705,42,14.0430252101,0.6625,0.162,0.266666666667,4.56821302015
Brett,Gardner,33,594,157,26,4,21,63,122,72,8,2,23,5,0,5,3,0.264,0.35,0.428,0.778,254,98.7870967742,0.796380090498,0.164,0.314814814815,5.92722580645
Dustin,Garneau,29,112,21,8,0,2,9,36,12,1,0,0,0,0,1,0,0.188,0.272,0.313,0.585,35,10.4968253968,0.527472527473,0.125,0.232142857143,3.08059006211
Amir,Garrett,25,19,1,1,0,0,1,6,0,0,0,0,0,0,4,0,0.053,0.053,0.105,0.158,2,0.177391304348,0.111111111111,0.052,0.0526315789474,0.217707509881
Mitch,Garver,26,46,9,1,3,0,3,15,6,0,0,0,0,0,0,0,0.196,0.288,0.348,0.636,16,5.06538461538,0.594594594595,0.152,0.282608695652,3.69636174636
Matt,Garza,33,35,3,0,0,0,1,13,0,1,0,0,0,0,1,0,0.086,0.111,0.086,0.197,3,0.408648648649,0.125,0.0,0.0,0.334348894349
Evan,Gattis,30,300,79,22,0,12,55,50,18,4,0,0,0,0,0,3,0.263,0.311,0.457,0.767,137,44.8377846154,0.719457013575,0.194,0.253333333333,5.4045543956
Scooter,Gennett,27,461,136,22,3,27,97,114,30,4,1,3,1,0,0,2,0.295,0.342,0.531,0.874,245,87.1115090543,0.861963190184,0.236,0.305856832972,7.17076446484
Craig,Gentry,33,101,26,5,1,2,11,24,11,1,0,5,4,0,3,1,0.257,0.333,0.386,0.719,39,13.6,0.658227848101,0.129,0.247524752475,4.42409638554
Johnny,Giavotella,29,10,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0.1,0.1,0.1,0.2,1,0.152,0.222222222222,0.0,0.1,0.456
Conor,Gillaspie,29,80,13,4,0,2,8,10,5,1,0,0,0,0,0,1,0.163,0.218,0.288,0.506,23,5.47724137931,0.432835820896,0.125,0.1875,2.17478701826
Chris,Gimenez,34,186,41,9,0,7,16,60,33,4,0,1,0,0,2,0,0.22,0.35,0.382,0.731,71,28.4890666667,0.751724137931,0.162,0.344086021505,5.23268571429
Tyler,Glasnow,23,17,5,0,0,0,3,7,4,1,0,0,0,0,1,0,0.294,0.455,0.294,0.749,5,2.9652173913,0.833333333333,0.0,0.235294117647,6.15852842809
Zack,Godley,27,42,2,0,0,0,2,26,2,0,0,0,0,0,9,0,0.048,0.091,0.048,0.139,2,0.543396226415,0.1,0.0,0.047619047619,0.299422410474
Ryan,Goins,29,418,99,21,1,9,62,96,31,0,0,3,2,0,5,5,0.237,0.286,0.356,0.643,149,45.6840087146,0.563862928349,0.119,0.196172248804,3.72649013684
Paul,Goldschmidt,29,558,166,34,3,36,120,147,94,8,15,18,4,0,0,4,0.297,0.404,0.563,0.966,314,138.385301205,1.08585858586,0.266,0.458781362007,9.34100783133
Yan,Gomes,29,341,79,15,0,14,56,99,31,8,0,0,0,0,1,2,0.232,0.309,0.399,0.708,136,45.5054830287,0.667938931298,0.167,0.258064516129,4.63640770481
Carlos,Gomez,31,368,94,23,1,17,51,127,31,19,0,13,5,0,3,5,0.255,0.34,0.462,0.802,170,63.2743661972,0.817204301075,0.207,0.3125,5.95264072238
Miguel,Gomez,24,33,8,2,0,0,2,6,0,0,0,0,0,0,0,1,0.242,0.235,0.303,0.538,10,2.47529411765,0.4,0.061,0.0606060606061,2.57049773756
Adrian,Gonzalez,35,231,56,17,0,3,30,43,16,0,1,0,1,0,0,4,0.242,0.287,0.355,0.642,82,24.8867729084,0.551136363636,0.113,0.177489177489,3.73301593625
Carlos,Gonzalez,31,470,123,34,0,14,57,119,56,2,3,3,0,0,0,6,0.262,0.339,0.423,0.762,199,73.8846067416,0.749279538905,0.161,0.287234042553,5.65123054397
Erik,Gonzalez,25,110,28,6,0,4,11,37,3,0,0,1,2,0,1,1,0.255,0.272,0.418,0.69,46,12.1900869565,0.571428571429,0.163,0.181818181818,3.82712032356
Gio,Gonzalez,31,66,6,0,0,0,5,29,4,0,0,0,0,0,5,0,0.091,0.143,0.091,0.234,6,1.28533333333,0.166666666667,0.0,0.0606060606061,0.533907692308
Marwin,Gonzalez,28,456,138,34,0,23,90,100,49,6,4,8,2,0,3,2,0.303,0.376,0.529,0.905,241,96.6178682171,0.94375,0.226,0.34649122807,8.02671520572
Niko,Goodrum,25,17,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0.059,0.111,0.059,0.17,1,0.14,0.125,0.0,0.0588235294118,0.23625
Brian,Goodwin,26,251,63,21,1,13,30,69,23,1,2,6,0,0,0,3,0.251,0.313,0.498,0.811,125,42.373381295,0.824468085106,0.247,0.362549800797,5.9899544239
Alex,Gordon,33,476,99,20,2,9,45,126,45,14,3,7,2,0,2,4,0.208,0.293,0.315,0.608,150,49.400961183,0.564643799472,0.107,0.21218487395,3.46448299205
Dee,Gordon,29,653,201,20,9,2,33,93,25,10,0,60,15,0,2,4,0.308,0.341,0.375,0.716,245,91.8455619597,0.695931477516,0.067,0.174578866769,5.24276992159
Tuffy,Gosewisch,33,28,2,0,0,0,0,14,1,0,0,0,0,0,2,0,0.071,0.103,0.071,0.175,2,0.31935483871,0.115384615385,0.0,0.0357142857143,0.307949308756
Philip,Gosselin,28,48,7,2,0,0,2,12,2,0,0,0,1,0,0,0,0.146,0.18,0.188,0.368,9,1.5232,0.238095238095,0.042,0.0625,0.9792
Yasmani,Grandal,28,438,108,27,0,22,58,130,40,0,0,0,1,0,1,3,0.247,0.308,0.459,0.767,201,65.1069709544,0.725075528701,0.212,0.301369863014,5.24742750975
Curtis,Granderson,36,449,95,24,3,26,64,123,71,4,2,6,2,0,0,3,0.212,0.323,0.452,0.775,203,72.2559392789,0.792134831461,0.24,0.407572383073,5.43429069786
Zack,Granite,24,93,22,2,0,1,13,9,12,0,0,2,2,0,1,1,0.237,0.321,0.29,0.611,27,9.62990654206,0.534246575342,0.053,0.182795698925,3.46676635514
Juan,Graterol,28,84,17,4,0,0,10,13,1,0,0,0,0,0,0,2,0.202,0.207,0.25,0.457,21,4.61379310345,0.328358208955,0.048,0.0595238095238,1.80539730135
Jon,Gray,25,38,3,0,0,1,3,27,1,0,0,0,0,0,4,0,0.079,0.103,0.158,0.26,6,0.775813953488,0.2,0.079,0.105263157895,0.5371019678
Didi,Gregorius,27,534,153,27,0,25,87,70,25,3,1,3,1,0,0,7,0.287,0.318,0.478,0.796,255,84.5335676626,0.746073298429,0.191,0.241573033708,5.86736844959
Zack,Greinke,33,62,13,4,0,0,4,18,2,1,0,0,0,0,5,0,0.21,0.246,0.274,0.52,17,4.65828571429,0.408163265306,0.064,0.0967741935484,2.32914285714
Randal,Grichuk,25,412,98,25,3,22,59,133,26,2,3,6,1,0,0,2,0.238,0.285,0.473,0.758,195,58.1617647059,0.72380952381,0.235,0.31067961165,4.95384115791
Robbie,Grossman,27,382,94,22,1,9,45,79,67,3,0,3,1,0,2,2,0.246,0.361,0.38,0.741,145,59.6379824561,0.750865051903,0.134,0.314136125654,5.49565026046
Robert,Gsellman,23,34,5,0,0,0,4,14,6,0,0,0,0,0,3,1,0.147,0.268,0.147,0.415,5,2.16,0.379310344828,0.0,0.176470588235,1.76727272727
Junior,Guerra,32,16,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Yuli,Gurriel,33,529,158,43,1,18,75,62,22,7,1,3,2,0,0,6,0.299,0.332,0.486,0.817,257,88.2226950355,0.769436997319,0.187,0.230623818526,6.28499410543
Franklin,Gutierrez,34,56,13,3,0,1,8,16,7,0,0,0,0,0,0,0,0.232,0.317,0.339,0.657,19,6.60952380952,0.604651162791,0.107,0.232142857143,4.15016611296
Brandon,Guyer,31,165,39,7,1,2,20,43,15,8,0,2,0,0,2,2,0.236,0.326,0.327,0.654,54,20.3760416667,0.626984126984,0.091,0.193939393939,4.23194711538
Jedd,Gyorko,28,426,116,21,2,20,67,105,47,1,1,6,1,0,0,7,0.272,0.341,0.472,0.813,201,74.5462370062,0.816720257235,0.2,0.321596244131,6.32939748166
Billy,Hamilton,26,582,144,17,11,4,38,133,44,0,0,59,12,0,5,2,0.247,0.299,0.335,0.634,195,66.9411690363,0.635555555556,0.088,0.243986254296,3.95494871768
Ryan,Hanigan,36,101,27,2,0,2,12,26,8,1,2,0,0,0,1,1,0.267,0.324,0.347,0.671,35,12.1692857143,0.594594594595,0.08,0.158415841584,4.32329887218
Mitch,Haniger,26,369,104,25,2,16,47,93,31,9,0,5,2,0,1,0,0.282,0.352,0.491,0.843,181,67.3703414634,0.838951310861,0.209,0.30081300813,6.78731052057
Jacob,Hannemann,26,20,3,0,0,1,1,4,0,0,0,0,1,0,0,0,0.15,0.15,0.3,0.45,6,0.6,0.277777777778,0.15,0.1,0.9
Alen,Hanson,24,217,48,9,3,4,11,52,12,1,0,11,3,0,1,3,0.221,0.262,0.346,0.607,75,21.3608547009,0.558139534884,0.125,0.216589861751,3.2769493007
Ian,Happ,22,364,92,17,3,24,68,129,39,4,5,8,3,0,2,4,0.253,0.328,0.514,0.842,187,65.2521065375,0.854545454545,0.261,0.381868131868,6.26977536126
J.J.,Hardy,34,254,55,13,1,4,24,48,12,1,0,0,0,0,1,0,0.217,0.255,0.323,0.578,82,21.7955223881,0.477386934673,0.106,0.153543307087,2.94239552239
Bryce,Harper,24,420,134,27,1,29,87,99,68,1,11,4,2,0,0,3,0.319,0.413,0.595,1.008,250,109.78195122,1.11458333333,0.276,0.442857142857,10.1859542369
Josh,Harrison,29,486,132,26,2,16,47,90,28,23,2,12,4,0,2,3,0.272,0.339,0.432,0.771,210,76.4812177122,0.751396648045,0.16,0.234567901235,5.68868561496
Matt,Harvey,28,34,2,0,0,0,1,13,1,0,0,0,0,0,1,0,0.059,0.086,0.059,0.145,2,0.231666666667,0.09375,0.0,0.0294117647059,0.189545454545
Austin,Hays,21,60,13,3,0,1,8,16,2,0,0,0,0,0,0,1,0.217,0.238,0.317,0.555,19,4.77142857143,0.446808510638,0.1,0.133333333333,2.68392857143
Jeremy,Hazelbaker,29,52,18,2,2,2,10,20,9,0,2,1,0,0,0,0,0.346,0.443,0.577,1.02,30,14.3144262295,1.17647058824,0.231,0.423076923077,11.3673384764
Chase,Headley,33,512,140,30,1,12,61,132,60,6,2,9,2,0,1,7,0.273,0.352,0.406,0.758,208,81.2797269625,0.751336898396,0.133,0.263671875,5.7449021675
Ryon,Healy,25,576,156,29,0,25,78,142,23,4,0,0,1,0,0,2,0.271,0.302,0.451,0.754,260,80.6395371901,0.679334916865,0.18,0.21875,5.14720450149
Adeiny,Hechavarria,28,330,86,14,5,8,30,67,13,1,1,4,1,0,2,2,0.261,0.289,0.406,0.695,134,40.2656896552,0.616326530612,0.145,0.193939393939,4.36615911924
Austin,Hedges,24,387,83,17,0,18,55,122,23,3,3,4,1,0,1,3,0.214,0.262,0.398,0.66,154,42.5110791367,0.6,0.184,0.250645994832,3.71456031291
Chris,Heisey,32,74,12,3,1,1,5,22,5,0,0,0,0,0,0,0,0.162,0.215,0.27,0.485,20,4.5835443038,0.403225806452,0.108,0.175675675676,1.99605961617
Jeremy,Hellickson,30,33,3,1,1,0,2,9,3,0,0,0,0,0,3,0,0.091,0.167,0.182,0.348,6,1.28307692308,0.3,0.091,0.181818181818,1.04979020979
Kyle,Hendricks,27,50,5,1,0,0,5,28,0,0,0,0,0,0,1,0,0.1,0.1,0.12,0.22,6,0.639215686275,0.133333333333,0.02,0.02,0.375191815857
Guillermo,Heredia,26,386,96,16,0,6,24,64,27,11,2,1,4,0,1,1,0.249,0.315,0.337,0.652,130,43.0037558685,0.561224489796,0.088,0.150259067358,3.92263989341
Cesar,Hernandez,27,511,150,26,6,9,34,104,61,4,1,15,4,0,0,1,0.294,0.373,0.421,0.793,215,87.7496707106,0.797260273973,0.127,0.268101761252,6.47333636389
Enrique,Hernandez,25,297,64,24,2,11,37,80,41,0,2,3,0,0,1,3,0.215,0.308,0.421,0.729,125,42.6078947368,0.725321888412,0.206,0.353535353535,4.85406395736
Gorkys,Hernandez,29,310,79,20,1,0,22,73,31,3,3,12,4,0,2,2,0.255,0.327,0.326,0.652,101,36.7655747126,0.608510638298,0.071,0.196774193548,4.15343312653
Marco,Hernandez,24,58,16,3,0,0,2,15,1,1,0,0,1,0,0,0,0.276,0.3,0.328,0.628,19,5.53066666667,0.46511627907,0.052,0.051724137931,3.47274418605
Teoscar,Hernandez,24,88,23,6,0,8,20,36,6,0,0,0,1,0,0,1,0.261,0.305,0.602,0.908,53,16.2341052632,0.878787878788,0.341,0.397727272727,6.54210212097
Odubel,Herrera,25,526,148,42,3,14,56,126,31,4,4,8,4,0,0,2,0.281,0.325,0.452,0.778,238,79.8855062167,0.725130890052,0.171,0.237642585551,5.61694965586
Chris,Herrmann,29,226,41,7,0,10,27,67,29,0,0,5,0,0,0,1,0.181,0.273,0.345,0.619,78,24.24296875,0.605405405405,0.164,0.314159292035,3.519140625
Jason,Heyward,27,432,112,15,4,11,59,67,41,3,1,4,4,0,2,2,0.259,0.326,0.389,0.715,168,58.0576666667,0.654320987654,0.13,0.224537037037,4.77913719512
Aaron,Hicks,27,301,80,18,0,15,52,67,51,3,0,10,2,0,1,5,0.266,0.372,0.475,0.847,143,60.4640443213,0.919282511211,0.209,0.405315614618,7.1289484571
John,Hicks,27,173,46,12,0,6,22,51,13,3,0,2,1,0,0,1,0.266,0.326,0.439,0.766,76,26.2364210526,0.7265625,0.173,0.254335260116,5.49134394125
Kyle,Higashioka,27,18,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0,0.052,0.111111111111,0.0,0.111111111111,0.078
Aaron,Hill,35,68,9,2,1,1,7,13,11,0,0,0,0,0,0,1,0.132,0.25,0.235,0.485,16,4.845,0.457627118644,0.103,0.264705882353,2.18025
Rich,Hill,37,45,5,1,0,0,4,18,0,2,0,0,0,0,1,1,0.111,0.146,0.133,0.279,6,1.08,0.2,0.022,0.0222222222222,0.694285714286
