FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Khris,Davis,28,555,137,24,2,42,102,166,42,8,0,1,1,0,0,5,0.247,0.307,0.524,0.831,291,93.6464262295,0.8138424821,0.277,0.353153153153,5.96333374575
Rajai,Davis,35,450,113,23,2,12,48,105,33,5,0,43,6,0,1,2,0.251,0.308,0.391,0.699,176,61.9572301426,0.731778425656,0.14,0.295555555556,4.83481275679
Alejandro,De,32,232,47,9,0,6,24,67,26,5,1,4,3,0,1,1,0.203,0.295,0.319,0.614,74,24.0339622642,0.563829787234,0.116,0.23275862069,3.41535253227
Ivan,De,29,217,55,10,0,1,20,48,17,2,1,3,1,0,2,1,0.253,0.312,0.313,0.626,68,23.1523012552,0.546012269939,0.06,0.147465437788,3.76573574633
Joel,De,27,16,3,0,0,0,1,8,0,0,0,0,0,0,2,0,0.188,0.188,0.188,0.375,3,0.673333333333,0.230769230769,0.0,0.0,1.212
Jorge,De,35,38,7,0,0,0,6,14,2,1,0,0,0,0,1,0,0.184,0.244,0.184,0.428,7,1.97619047619,0.322580645161,0.0,0.0526315789474,1.66741071429
Rubby,De,27,14,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0.071,0.071,0.071,0.143,1,0.150588235294,0.0769230769231,0.0,0.0,0.254117647059
Jaff,Decker,26,48,7,0,0,0,0,13,4,0,0,1,0,0,0,0,0.146,0.212,0.146,0.357,7,1.81076923077,0.292682926829,0.0,0.104166666667,1.19245778612
Jacob,deGrom,28,42,6,1,0,0,2,12,3,0,0,0,0,0,5,0,0.143,0.2,0.167,0.367,7,1.8684,0.277777777778,0.024,0.0952380952381,1.2304097561
Matt,den,28,34,6,1,0,1,4,10,4,1,0,1,0,0,0,0,0.176,0.282,0.294,0.576,10,3.33384615385,0.571428571429,0.118,0.264705882353,3.21478021978
Daniel,Descalso,29,249,66,12,2,8,38,55,34,1,3,3,0,0,0,4,0.265,0.351,0.426,0.776,106,41.3679166667,0.786885245902,0.161,0.309236947791,5.97290775401
Anthony,DeSclafani,26,41,5,1,0,0,1,22,1,0,0,0,0,0,1,0,0.122,0.143,0.146,0.289,6,0.946046511628,0.194444444444,0.024,0.0487804878049,0.690358265242
Delino,DeShields,23,178,38,7,0,4,13,50,15,2,0,8,3,0,3,1,0.213,0.281,0.32,0.601,57,17.68,0.552447552448,0.107,0.219101123596,3.24734693878
Ian,Desmond,30,625,178,29,3,22,86,160,44,5,2,21,5,0,0,3,0.285,0.335,0.446,0.782,279,99.588478582,0.761061946903,0.161,0.2576,5.90964598179
Aledmys,Diaz,25,400,121,28,3,17,65,59,40,7,6,4,4,0,2,6,0.303,0.371,0.515,0.886,206,80.341978022,0.893992932862,0.212,0.3125,7.45441033194
Alex,Dickerson,26,249,64,16,2,10,37,43,26,4,2,5,1,0,0,2,0.257,0.335,0.458,0.792,114,41.3436298932,0.795698924731,0.201,0.321285140562,5.93764897403
Corey,Dickerson,27,505,125,36,3,24,70,132,33,2,6,0,2,0,0,2,0.248,0.295,0.473,0.768,239,72.1727675277,0.712041884817,0.225,0.287128712871,5.07464771679
Derek,Dietrich,26,349,97,20,5,7,42,84,32,24,2,1,0,0,0,5,0.278,0.373,0.424,0.797,148,61.6328780488,0.813492063492,0.146,0.240687679083,6.47504944481
Wilmer,Difo,24,55,15,3,0,1,6,12,7,0,1,2,0,0,0,0,0.273,0.355,0.382,0.737,21,8.37419354839,0.75,0.109,0.272727272727,5.65258064516
Matt,Dominguez,26,11,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.0,0.083,0.0,0.083,0,0.0216666666667,0.0909090909091,0.0,0.0909090909091,0.0531818181818
Josh,Donaldson,30,573,163,32,5,37,99,119,108,9,6,7,1,0,2,3,0.284,0.404,0.551,0.956,316,140.945179856,1.06812652068,0.267,0.465968586387,9.14788426951
Brian,Dozier,29,615,165,35,5,42,99,138,61,8,6,18,2,0,2,5,0.268,0.34,0.546,0.886,336,122.674616498,0.931415929204,0.278,0.40325203252,7.21615391164
Hunter,Dozier,24,19,4,1,0,0,1,8,2,0,0,0,0,0,0,0,0.211,0.286,0.263,0.549,5,1.57714285714,0.466666666667,0.052,0.157894736842,2.83885714286
Stephen,Drew,33,140,38,11,1,8,21,31,15,1,0,0,1,0,0,4,0.271,0.338,0.536,0.873,75,26.91075,0.873786407767,0.265,0.364285714286,6.79056308411
Brandon,Drury,23,457,127,31,1,15,52,100,31,3,2,1,1,0,0,4,0.278,0.325,0.449,0.774,205,69.7923232323,0.722054380665,0.171,0.238512035011,5.62505291723
Lucas,Duda,30,149,35,7,0,7,23,34,15,2,2,0,0,0,0,2,0.235,0.31,0.423,0.732,63,21.029047619,0.701754385965,0.188,0.288590604027,4.89469211823
Matt,Duffy,25,333,86,14,2,5,28,53,23,4,0,8,3,0,2,4,0.258,0.31,0.357,0.668,119,40.0628415301,0.604,0.099,0.183183183183,4.22537781762
Adam,Duvall,27,549,132,31,6,33,103,163,40,6,1,6,5,0,0,8,0.24,0.295,0.499,0.794,274,84.0556218905,0.760663507109,0.259,0.333333333333,5.27791114196
Jarrod,Dyson,31,296,82,13,8,1,25,39,26,3,2,30,7,0,8,1,0.277,0.34,0.385,0.726,114,43.9976047904,0.751131221719,0.108,0.273648648649,5.16493621453
Adam,Eaton,27,615,175,29,9,14,59,115,62,14,2,14,5,0,7,3,0.285,0.362,0.429,0.791,264,103.776205421,0.784269662921,0.144,0.260162601626,6.15814845354
Zach,Eflin,22,23,6,2,0,0,0,8,0,0,0,0,0,0,0,0,0.261,0.261,0.348,0.609,8,2.08695652174,0.470588235294,0.087,0.0869565217391,3.31457800512
Brett,Eibner,27,184,36,10,1,6,22,49,18,0,1,0,1,0,1,1,0.196,0.266,0.359,0.625,66,18.5655882353,0.557046979866,0.163,0.255434782609,3.31967471757
Jerad,Eickhoff,25,59,8,3,0,0,5,12,1,0,0,0,0,0,0,0,0.136,0.15,0.186,0.336,11,1.689,0.235294117647,0.05,0.0677966101695,0.894176470588
A.J.,Ellis,35,171,37,8,0,2,22,31,19,2,2,2,1,0,3,1,0.216,0.301,0.298,0.599,51,17.1756122449,0.540740740741,0.082,0.198830409357,3.3362700044
Jacoby,Ellsbury,32,547,143,24,5,9,56,84,54,2,1,20,7,0,4,3,0.261,0.328,0.373,0.701,204,73.1299672131,0.664233576642,0.112,0.234003656307,4.72370601616
Jake,Elmore,29,74,16,2,0,0,3,17,16,2,1,2,1,0,2,0,0.216,0.37,0.243,0.613,18,8.60106382979,0.627118644068,0.027,0.256756756757,3.80702825253
Edwin,Encarnacion,33,599,158,34,0,42,127,138,85,5,3,2,0,0,0,8,0.264,0.356,0.531,0.887,318,123.046427547,0.92970521542,0.267,0.412353923205,7.39922838254
Alcides,Escobar,29,634,166,24,6,7,55,95,27,3,2,17,3,0,10,5,0.262,0.293,0.352,0.645,223,70.1849189985,0.566878980892,0.09,0.154574132492,3.89916216658
Eduardo,Escobar,27,349,83,14,2,6,37,72,20,1,1,1,3,0,2,1,0.238,0.28,0.341,0.621,119,34.1937801609,0.513011152416,0.103,0.154727793696,3.39423553067
Yunel,Escobar,33,513,157,28,1,5,38,66,40,3,0,0,1,0,3,3,0.306,0.358,0.394,0.752,202,76.5902135231,0.683473389356,0.088,0.163742690058,5.69679274139
Danny,Espinosa,29,515,107,15,0,23,70,174,52,20,12,9,2,0,7,4,0.208,0.303,0.371,0.674,191,64.22909699,0.658536585366,0.163,0.277669902913,4.1192057452
Andre,Ethier,34,23,4,1,0,1,2,6,2,0,1,0,0,0,0,0,0.174,0.24,0.348,0.588,8,1.9824,0.526315789474,0.174,0.260869565217,2.81709473684
Taylor,Featherston,26,26,3,1,0,0,1,11,2,0,0,2,0,0,0,0,0.115,0.179,0.154,0.332,4,0.992857142857,0.347826086957,0.039,0.192307692308,1.16552795031
Tim,Federowicz,28,29,6,2,0,0,3,10,1,0,0,0,0,0,0,1,0.207,0.226,0.276,0.502,8,1.98258064516,0.391304347826,0.069,0.103448275862,2.23040322581
Jose,Fernandez,23,52,13,2,0,0,6,13,1,0,0,0,0,0,8,0,0.25,0.264,0.288,0.553,15,4.45704918033,0.410256410256,0.038,0.0576923076923,2.56043250785
Prince,Fielder,32,326,69,16,0,8,44,63,32,7,1,0,0,0,0,5,0.212,0.292,0.334,0.626,109,35.459027027,0.575875486381,0.122,0.220858895706,3.65417454095
Cole,Figueroa,29,26,4,0,0,0,3,2,1,0,0,1,0,0,0,0,0.154,0.185,0.154,0.339,4,0.885185185185,0.272727272727,0.0,0.0769230769231,1.08636363636
Brandon,Finnegan,23,53,6,2,0,0,2,18,3,0,0,0,0,0,5,0,0.113,0.161,0.151,0.312,8,1.67901639344,0.234042553191,0.038,0.0943396226415,0.871796973518
Ryan,Flaherty,29,157,34,7,0,3,15,48,17,0,1,2,0,0,1,1,0.217,0.291,0.318,0.61,50,16.2968181818,0.560975609756,0.101,0.222929936306,3.52011272727
Ramon,Flores,24,249,51,8,0,2,19,58,31,2,3,3,0,0,3,4,0.205,0.294,0.261,0.555,65,22.6712802768,0.510101010101,0.056,0.192771084337,2.98597349987
Wilmer,Flores,24,307,82,14,0,16,49,48,23,2,0,1,1,0,0,3,0.267,0.319,0.469,0.788,144,48.2790447761,0.747787610619,0.202,0.276872964169,5.69228912208
Pedro,Florimon,29,20,5,1,1,0,4,9,1,0,0,0,1,0,0,0,0.25,0.286,0.4,0.686,8,1.96666666667,0.5,0.15,0.15,3.31875
Tyler,Flowers,30,278,75,18,0,8,41,90,29,11,1,0,0,0,0,4,0.27,0.357,0.421,0.778,117,46.15,0.773399014778,0.151,0.255395683453,6.01956521739
Mike,Foltynewicz,24,36,5,1,0,0,1,19,1,0,0,0,0,0,5,0,0.139,0.162,0.167,0.329,6,1.26571428571,0.225806451613,0.028,0.0555555555556,0.949285714286
Logan,Forsythe,29,505,133,23,4,20,52,127,46,8,0,6,4,0,0,2,0.263,0.333,0.444,0.777,224,79.0064171123,0.744680851064,0.181,0.275247524752,5.64331550802
Dexter,Fowler,30,454,125,25,7,13,48,124,78,11,0,13,4,0,1,4,0.275,0.391,0.447,0.838,203,90.246350365,0.903903903904,0.172,0.363436123348,7.20902798773
Maikel,Franco,23,577,144,23,1,25,87,106,40,5,7,1,0,0,0,4,0.25,0.302,0.423,0.725,244,77.4356549521,0.66974595843,0.173,0.244367417678,4.78435396729
Jeff,Francoeur,32,306,78,15,1,7,34,89,20,0,2,2,1,0,1,3,0.255,0.298,0.379,0.677,116,36.3896969697,0.598253275109,0.124,0.192810457516,4.21683183769
Nick,Franklin,25,174,47,10,1,6,26,42,12,3,1,6,1,0,2,0,0.27,0.328,0.443,0.771,77,27.0827225131,0.7578125,0.173,0.270114942529,5.62487313733
Adam,Frazier,24,145,43,8,1,2,11,26,12,1,0,4,1,0,0,1,0.297,0.352,0.407,0.759,59,22.4773584906,0.728155339806,0.11,0.213793103448,5.83546806967
Todd,Frazier,30,586,132,21,0,40,98,162,64,4,1,15,4,0,1,7,0.225,0.303,0.466,0.768,273,89.5264048338,0.768558951965,0.241,0.368600682594,5.1871522114
Freddie,Freeman,26,586,178,43,6,34,90,170,89,10,18,6,1,0,0,4,0.304,0.402,0.572,0.974,335,144.713730044,1.07334963325,0.268,0.428327645051,9.46070390115
Mike,Freeman,28,19,3,1,0,0,1,7,2,0,0,0,0,0,0,0,0.158,0.238,0.211,0.449,4,1.07619047619,0.375,0.053,0.157894736842,1.81607142857
David,Freese,33,437,118,23,0,13,55,142,45,10,2,0,0,0,0,0,0.27,0.352,0.412,0.764,180,68.1380894309,0.736677115987,0.142,0.244851258581,5.76717371359
Christian,Friedrich,28,37,2,0,0,0,2,23,3,0,0,0,0,0,3,0,0.054,0.125,0.054,0.179,2,0.504651162791,0.142857142857,0.0,0.0810810810811,0.358567931457
Eric,Fryer,30,112,29,4,1,0,13,23,13,0,0,0,2,0,2,2,0.259,0.331,0.313,0.643,35,12.5457364341,0.541176470588,0.054,0.151785714286,3.80600992945
Rey,Fuentes,25,41,13,1,0,0,5,8,3,0,0,0,2,0,0,0,0.317,0.364,0.341,0.705,14,4.70272727273,0.5,0.024,0.0487804878049,4.23245454545
Joey,Gallo,22,24,1,0,0,1,1,18,4,0,0,1,0,0,0,0,0.042,0.179,0.167,0.345,4,0.992857142857,0.391304347826,0.125,0.333333333333,1.16552795031
Freddy,Galvis,26,583,141,26,3,20,67,136,25,3,6,17,6,0,8,4,0.242,0.275,0.4,0.674,233,66.4035313002,0.607142857143,0.158,0.219554030875,3.89759857631
Ben,Gamel,24,45,8,1,0,1,5,16,6,0,0,0,0,0,3,0,0.178,0.275,0.267,0.541,12,3.92,0.486486486486,0.089,0.222222222222,2.646
Adonis,Garcia,31,528,143,29,0,14,65,92,24,6,4,2,2,0,0,0,0.271,0.31,0.405,0.715,214,67.9709677419,0.630490956072,0.134,0.179924242424,4.74216054014
Avisail,Garcia,25,412,100,17,2,12,51,115,34,4,0,4,3,0,0,2,0.243,0.305,0.381,0.686,157,50.7743362832,0.622222222222,0.138,0.223300970874,4.3246280115
Greg,Garcia,26,213,58,11,0,3,17,50,38,4,4,1,1,0,0,1,0.272,0.391,0.366,0.757,78,34.38703125,0.769230769231,0.094,0.272300469484,5.91369327229
Jaime,Garcia,29,41,7,0,0,0,4,17,2,0,0,0,0,0,7,1,0.171,0.205,0.171,0.375,7,2.06117647059,0.264705882353,0.0,0.0487804878049,1.32504201681
Leury,Garcia,25,48,11,1,1,1,5,13,1,1,0,2,1,0,0,0,0.229,0.26,0.354,0.614,17,4.4544,0.526315789474,0.125,0.166666666667,3.16496842105
Brett,Gardner,32,542,141,22,6,7,41,104,70,8,0,16,4,0,4,5,0.26,0.35,0.362,0.712,196,78.3707472178,0.706172839506,0.102,0.252767527675,5.11113568812
Dustin,Garneau,28,68,16,6,0,1,6,22,6,0,0,0,0,0,0,1,0.235,0.293,0.368,0.661,25,7.94346666667,0.596153846154,0.133,0.220588235294,4.04667169811
Matt,Garza,32,28,1,0,0,0,0,17,2,0,0,0,0,0,3,0,0.036,0.1,0.036,0.136,1,0.28,0.111111111111,0.0,0.0714285714286,0.252
Evan,Gattis,29,447,112,19,0,32,72,127,43,4,6,2,1,0,0,5,0.251,0.319,0.508,0.826,227,76.4036072144,0.818452380952,0.257,0.355704697987,6.04955247739
Scooter,Gennett,26,495,131,30,1,14,56,112,37,2,1,8,1,0,1,2,0.265,0.317,0.414,0.731,205,69.4253258845,0.687671232877,0.149,0.238383838384,5.09370597522
Craig,Gentry,32,34,5,1,0,0,2,6,3,1,0,0,0,0,1,0,0.147,0.237,0.176,0.413,6,1.74461538462,0.344827586207,0.029,0.117647058824,1.57015384615
Johnny,Giavotella,28,346,90,20,1,6,31,39,13,1,0,4,3,0,4,3,0.26,0.287,0.376,0.662,130,38.352479564,0.559845559846,0.116,0.156069364162,3.892920858
Conor,Gillaspie,28,188,49,7,4,6,25,27,11,1,2,1,1,0,0,1,0.261,0.303,0.436,0.74,82,25.5641791045,0.671428571429,0.175,0.234042553191,4.89526833916
Cole,Gillespie,32,51,12,3,2,0,5,14,3,0,0,0,0,0,0,1,0.235,0.273,0.373,0.645,19,5.53636363636,0.564102564103,0.138,0.196078431373,3.73704545455
Chris,Gimenez,33,139,30,4,0,4,11,41,10,1,0,0,0,0,4,1,0.216,0.272,0.331,0.602,46,13.612,0.522935779817,0.115,0.187050359712,3.22389473684
Zack,Godley,26,18,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0.111,0.111,0.111,0.222,2,0.265263157895,0.125,0.0,0.0,0.421300309598
Tyler,Goeddel,23,213,41,3,3,4,16,52,17,2,0,3,0,0,1,1,0.192,0.258,0.291,0.549,62,17.8307692308,0.488372093023,0.099,0.192488262911,2.76684350133
Ryan,Goins,28,183,34,9,2,3,12,48,9,1,0,1,1,0,3,0,0.186,0.228,0.306,0.534,56,13.3124489796,0.44,0.12,0.169398907104,2.34925570228
Paul,Goldschmidt,28,575,171,33,3,24,95,149,110,7,15,32,5,0,0,8,0.297,0.411,0.49,0.902,282,133.139371429,1.04156479218,0.193,0.431304347826,8.6205348407
Yan,Gomes,28,249,41,11,1,8,32,69,9,2,0,0,0,0,0,2,0.165,0.198,0.313,0.512,78,16.2549618321,0.427884615385,0.148,0.184738955823,2.08992366412
Carlos,Gomez,30,409,95,22,1,13,53,135,34,5,2,18,5,0,3,0,0.232,0.299,0.386,0.685,158,51.0679822616,0.658307210031,0.154,0.268948655257,4.2820978915
Adrian,Gonzalez,34,566,161,31,0,18,90,117,55,4,9,0,0,0,0,6,0.284,0.349,0.435,0.783,246,91.3889064976,0.753086419753,0.151,0.247349823322,6.00365079181
Carlos,Gonzalez,30,579,173,42,2,25,100,128,46,1,6,2,1,0,0,1,0.299,0.351,0.508,0.859,294,106.95722488,0.840294840295,0.209,0.290155440415,7.0780516465
Erik,Gonzalez,24,16,5,0,0,0,0,8,1,0,0,0,1,0,0,0,0.313,0.353,0.313,0.665,5,1.54705882353,0.416666666667,0.0,0.0,3.48088235294
Gio,Gonzalez,30,52,7,2,0,0,2,24,0,1,0,0,0,0,5,1,0.135,0.148,0.173,0.321,9,1.6786440678,0.222222222222,0.038,0.0384615384615,0.888693918245
Marwin,Gonzalez,27,480,122,26,3,13,51,118,22,5,1,12,5,0,6,1,0.254,0.293,0.402,0.695,193,58.7318287938,0.625344352617,0.148,0.208333333333,4.28583615522
Brian,Goodwin,25,42,12,4,1,0,5,14,2,0,0,0,0,0,0,0,0.286,0.318,0.429,0.747,18,5.89272727273,0.666666666667,0.143,0.190476190476,5.30345454545
Alex,Gordon,32,442,98,16,2,17,40,148,52,8,3,8,1,0,0,1,0.222,0.314,0.382,0.696,169,58.8359840954,0.684057971014,0.16,0.294117647059,4.59124731381
Dee,Gordon,28,323,85,7,6,1,14,54,18,0,1,29,7,0,0,1,0.263,0.301,0.331,0.632,107,35.6547368421,0.6,0.068,0.191950464396,3.91332477535
Anthony,Gose,25,91,19,2,2,2,7,38,9,1,0,0,1,0,0,0,0.209,0.287,0.341,0.628,31,9.31485148515,0.547945205479,0.132,0.21978021978,3.44521904245
Tuffy,Gosewisch,32,87,13,0,1,3,7,21,7,1,0,0,0,0,0,0,0.149,0.221,0.276,0.497,24,5.76505263158,0.432432432432,0.127,0.206896551724,2.10346514936
Philip,Gosselin,27,219,60,12,1,2,12,46,15,1,0,3,0,0,2,2,0.274,0.321,0.365,0.686,80,27.919665272,0.622641509434,0.091,0.173515981735,4.62472983033
Yasmani,Grandal,27,388,88,14,1,27,71,116,63,2,1,1,0,0,0,1,0.227,0.337,0.477,0.814,185,68.3040528634,0.836666666667,0.25,0.414948453608,6.12694161898
Curtis,Granderson,35,544,129,24,5,30,59,130,73,9,7,4,2,0,0,5,0.237,0.334,0.465,0.799,253,91.8076386688,0.808153477218,0.228,0.365808823529,5.87394844563
Juan,Graterol,27,14,4,2,0,0,3,3,0,0,0,0,0,0,1,0,0.286,0.286,0.429,0.714,6,1.73866666667,0.6,0.143,0.142857142857,4.26763636364
Jon,Gray,24,47,7,2,0,0,4,30,2,0,0,0,0,0,6,0,0.149,0.184,0.191,0.375,9,2.06836363636,0.275,0.042,0.0851063829787,1.21403952569
Grant,Green,28,46,12,2,0,1,7,8,3,0,0,0,0,0,0,1,0.261,0.3,0.37,0.67,17,5.49,0.588235294118,0.109,0.173913043478,4.23514285714
Didi,Gregorius,26,558,153,32,2,20,69,82,19,6,2,7,1,0,5,5,0.274,0.303,0.446,0.749,249,78.7455986509,0.689655172414,0.172,0.216845878136,5.11089222013
Zack,Greinke,32,52,11,1,0,0,3,9,3,0,0,1,0,0,3,2,0.212,0.246,0.231,0.476,12,3.71,0.390243902439,0.019,0.0961538461538,2.17760869565
Randal,Grichuk,24,442,106,28,3,24,66,140,28,3,0,5,3,0,0,1,0.24,0.289,0.48,0.769,212,63.0930801688,0.722713864307,0.24,0.307692307692,5.01033283693
Robbie,Grossman,26,327,92,19,1,11,37,94,55,2,0,2,3,0,0,0,0.281,0.388,0.446,0.835,146,61.5405208333,0.848739495798,0.165,0.330275229358,6.98148765756
Robert,Gsellman,22,15,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0.067,0.067,0.067,0.133,1,0.12,0.0714285714286,0.0,0.0,0.2025
Junior,Guerra,31,35,8,2,0,0,0,13,0,0,0,0,0,0,8,0,0.229,0.229,0.286,0.514,10,2.63441860465,0.37037037037,0.057,0.0571428571429,2.03226578073
Yuli,Gurriel,32,130,34,7,0,3,15,12,5,1,0,1,1,0,0,1,0.262,0.292,0.385,0.677,50,14.9737226277,0.577319587629,0.123,0.161538461538,4.12541337703
Franklin,Gutierrez,33,244,61,9,0,14,39,83,29,3,0,1,0,0,0,3,0.25,0.333,0.459,0.792,112,40.8,0.792349726776,0.209,0.331967213115,5.92258064516
Brandon,Guyer,30,293,78,17,1,9,32,55,19,31,1,3,1,0,1,1,0.266,0.372,0.423,0.795,124,51.2932753623,0.814814814815,0.157,0.22866894198,6.3528368568
Jedd,Gyorko,27,397,96,9,1,30,58,96,36,0,1,0,0,0,0,1,0.242,0.304,0.496,0.8,197,62.8429493088,0.774086378738,0.254,0.345088161209,5.61840937529
Billy,Hamilton,25,411,107,19,3,3,17,93,36,1,0,58,8,0,11,1,0.26,0.321,0.343,0.664,141,55.2928695652,0.730769230769,0.083,0.29197080292,4.60773913043
Jason,Hammel,33,65,16,3,0,0,7,24,1,0,0,0,0,0,3,0,0.246,0.258,0.292,0.55,19,5.12956521739,0.408163265306,0.046,0.0615384615385,2.66342809365
Ryan,Hanigan,35,105,18,4,0,1,14,27,7,1,0,0,0,0,0,0,0.171,0.23,0.238,0.468,25,6.23079646018,0.379310344828,0.067,0.133333333333,1.93369545316
Mitch,Haniger,25,106,24,2,1,5,17,27,12,0,2,0,0,0,0,1,0.226,0.303,0.406,0.708,43,13.9522689076,0.670731707317,0.18,0.292452830189,4.53868988559
Alen,Hanson,23,27,7,1,0,0,1,5,2,0,1,2,1,0,0,0,0.259,0.31,0.296,0.607,8,2.56551724138,0.52380952381,0.037,0.148148148148,3.29852216749
J.J.,Hardy,33,403,109,29,0,9,47,66,26,0,1,0,0,0,1,5,0.27,0.311,0.409,0.72,165,54.1924137931,0.649659863946,0.139,0.203473945409,4.87731724138
Bryce,Harper,23,502,122,23,2,24,86,115,107,3,20,21,9,0,0,10,0.243,0.373,0.44,0.813,221,93.4018649518,0.881748071979,0.197,0.434262948207,6.32042695162
Josh,Harrison,28,487,138,25,7,4,59,76,18,5,0,19,3,0,4,8,0.283,0.311,0.388,0.699,189,63.8961685824,0.647727272727,0.105,0.17453798768,4.73955096628
Matt,Harvey,27,22,3,1,0,0,0,8,0,0,0,0,0,0,3,0,0.136,0.136,0.182,0.318,4,0.6672,0.210526315789,0.046,0.0454545454545,0.818836363636
Jeremy,Hazelbaker,28,200,47,7,3,12,28,64,18,0,2,5,2,0,4,2,0.235,0.295,0.48,0.775,96,29.77875,0.754838709677,0.245,0.35,4.99395186335
Chase,Headley,32,467,118,18,1,14,51,118,51,6,3,8,2,0,0,5,0.253,0.331,0.385,0.716,180,65.6680529301,0.692307692308,0.132,0.254817987152,4.98044221661
Ryon,Healy,24,265,82,20,0,13,37,56,12,1,1,0,0,0,1,0,0.309,0.342,0.532,0.874,141,49.2501792115,0.841530054645,0.223,0.267924528302,7.22692847125
Adeiny,Hechavarria,27,504,120,17,6,3,38,73,33,1,7,1,0,0,2,3,0.238,0.285,0.313,0.598,158,47.6861141805,0.502604166667,0.075,0.142857142857,3.30983311793
Austin,Hedges,23,20,2,0,0,0,1,6,0,1,0,0,1,0,0,1,0.1,0.136,0.1,0.236,2,0.252727272727,0.105263157895,0.0,-0.05,0.341181818182
Chris,Heisey,31,137,30,3,1,9,17,44,13,2,0,0,1,0,0,1,0.219,0.294,0.453,0.747,62,19.1011764706,0.703703703704,0.234,0.321167883212,4.73148407987
Jeremy,Hellickson,29,54,9,1,0,0,4,24,4,0,0,0,0,0,8,0,0.167,0.224,0.185,0.409,10,2.99393939394,0.311111111111,0.018,0.0925925925926,1.52521440823
Kyle,Hendricks,26,56,8,0,0,0,2,29,1,1,0,0,0,0,8,0,0.143,0.172,0.143,0.315,8,1.92121212121,0.208333333333,0.0,0.0178571428571,0.926298701299
Guillermo,Heredia,25,88,21,2,0,1,10,15,12,2,0,1,1,0,1,0,0.239,0.343,0.295,0.639,26,10.1273786408,0.588235294118,0.056,0.193181818182,3.96288729422
Cesar,Hernandez,26,543,159,14,11,6,38,115,66,2,4,17,12,0,5,2,0.293,0.37,0.392,0.763,213,84.2326860841,0.722222222222,0.099,0.230202578269,5.64338095353
Enrique,Hernandez,24,214,41,8,0,7,18,64,28,0,1,2,0,0,0,0,0.192,0.285,0.327,0.612,70,22.2567768595,0.578034682081,0.135,0.275700934579,3.47360101275
Gorkys,Hernandez,28,54,14,5,0,2,4,11,3,0,0,0,1,0,0,0,0.259,0.298,0.463,0.761,25,7.23649122807,0.658536585366,0.204,0.240740740741,4.76549422336
Marco,Hernandez,23,51,15,1,0,1,5,10,5,0,0,1,0,0,0,0,0.294,0.357,0.373,0.73,19,7.43571428571,0.694444444444,0.079,0.196078431373,5.57678571429
Oscar,Hernandez,22,11,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.182,0.182,0.455,0.636,5,0.909090909091,0.555555555556,0.273,0.272727272727,2.72727272727
Teoscar,Hernandez,23,98,22,7,0,4,10,27,11,0,1,0,2,0,0,0,0.224,0.303,0.418,0.721,41,12.4,0.641025641026,0.194,0.285714285714,4.29230769231
Odubel,Herrera,24,579,166,21,6,15,49,134,63,6,7,25,5,0,2,2,0.287,0.362,0.421,0.783,244,97.0797546012,0.796650717703,0.134,0.278065630397,6.21126391998
Chris,Herrmann,28,148,42,5,4,6,28,44,16,0,1,4,0,0,1,1,0.284,0.352,0.493,0.845,73,27.9587951807,0.877358490566,0.209,0.344594594595,6.98969879518
Jason,Heyward,26,529,121,26,1,7,49,93,53,5,0,11,4,0,1,2,0.229,0.304,0.321,0.625,170,57.0559322034,0.570388349515,0.092,0.206049149338,3.71207269757
Aaron,Hicks,26,323,71,13,1,8,31,68,30,0,1,3,4,0,1,3,0.22,0.284,0.341,0.624,110,32.9256582633,0.54296875,0.121,0.210526315789,3.4192029735
Aaron,Hill,34,378,99,14,0,10,38,59,41,3,2,4,1,0,0,4,0.262,0.336,0.378,0.714,143,52.6933333333,0.678571428571,0.116,0.232804232804,5.00957746479
Rich,Hill,36,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bryan,Holaday,28,117,27,7,1,2,14,28,7,2,0,0,1,0,1,2,0.231,0.281,0.359,0.64,42,12.4534883721,0.549450549451,0.128,0.179487179487,3.57706580901
Matt,Holliday,36,382,94,20,1,20,62,71,35,8,1,0,0,0,0,1,0.246,0.322,0.461,0.782,176,60.28,0.760416666667,0.215,0.306282722513,5.63169550173
Brock,Holt,28,286,74,16,0,7,34,56,27,3,0,4,3,0,1,3,0.259,0.326,0.388,0.714,111,38.80925,0.660465116279,0.129,0.227272727273,4.78470205479
Tyler,Holt,27,179,42,5,3,0,13,48,23,2,0,4,3,0,3,1,0.235,0.327,0.296,0.623,53,19.5876923077,0.564285714286,0.061,0.195530726257,3.67269230769
Destin,Hood,26,21,4,1,0,0,0,9,0,0,0,0,0,0,0,0,0.19,0.19,0.238,0.429,5,0.952380952381,0.294117647059,0.048,0.047619047619,1.51260504202
