FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Ike,Davis,28,214,49,17,0,3,20,44,23,0,0,0,0,0,0,2,0.229,0.301,0.35,0.652,75,24.7089539749,0.593939393939,0.121,0.228971962617,3.99486082229
Khris,Davis,27,381,94,15,2,26,65,120,44,1,1,6,2,0,0,3,0.247,0.324,0.501,0.825,191,66.1432167832,0.83044982699,0.254,0.380577427822,6.11598237379
Rajai,Davis,34,337,88,16,11,8,30,75,21,3,0,18,8,0,1,3,0.261,0.308,0.445,0.753,150,47.7773150685,0.715953307393,0.184,0.275964391691,4.94248086915
Alejandro,De,31,321,83,17,7,7,35,84,28,5,3,7,5,0,2,2,0.259,0.326,0.421,0.746,135,46.0494972067,0.699588477366,0.162,0.255451713396,5.03375070681
Ivan,De,28,198,49,10,2,4,28,55,19,1,0,0,2,0,0,1,0.247,0.315,0.379,0.694,75,24.6951598174,0.615894039735,0.132,0.217171717172,4.38664023071
Jorge,De,34,48,3,0,0,0,3,18,0,0,0,0,0,0,2,0,0.063,0.063,0.063,0.125,3,0.2424,0.0666666666667,0.0,0.0,0.13925106383
Rubby,De,26,64,6,0,0,0,2,25,0,0,0,0,0,0,4,0,0.094,0.094,0.094,0.188,6,0.712941176471,0.103448275862,0.0,0.0,0.310474383302
Jaff,Decker,25,27,6,1,1,0,1,8,7,0,0,0,0,0,1,0,0.222,0.382,0.333,0.716,9,4.212,0.761904761905,0.111,0.37037037037,5.16927272727
Jacob,deGrom,27,58,11,1,0,0,4,16,3,0,0,0,0,0,4,0,0.19,0.23,0.207,0.436,12,3.20061538462,0.31914893617,0.017,0.0689655172414,1.69444343891
David,DeJesus,35,288,67,9,2,5,30,52,21,6,1,3,2,0,0,2,0.233,0.297,0.33,0.626,95,30.287444795,0.551569506726,0.097,0.173611111111,3.63449337539
Matt,den,27,91,24,5,1,5,12,15,8,0,0,0,0,0,2,0,0.264,0.323,0.505,0.829,46,15.5627722772,0.805970149254,0.241,0.32967032967,6.08978045631
Chris,Denorfia,34,207,56,11,1,3,18,55,15,1,1,0,1,0,2,1,0.271,0.321,0.377,0.698,78,26.2197345133,0.611842105263,0.106,0.173913043478,4.56730859263
Daniel,Descalso,28,178,38,3,2,5,22,44,19,0,6,1,2,0,4,0,0.213,0.289,0.337,0.626,60,18.0542288557,0.549295774648,0.124,0.224719101124,3.33879574729
Anthony,DeSclafani,25,58,9,1,0,0,3,33,3,0,0,0,0,0,2,1,0.155,0.194,0.172,0.366,10,2.31375,0.265306122449,0.017,0.0689655172414,1.20137019231
Delino,DeShields,22,416,108,22,10,2,36,99,51,3,1,24,7,0,7,4,0.26,0.342,0.375,0.717,156,60.5756756757,0.720634920635,0.115,0.278846153846,5.01700381363
Ian,Desmond,29,577,136,27,2,19,62,182,44,3,0,12,5,0,6,4,0.236,0.291,0.388,0.68,224,69.5323028391,0.62331838565,0.152,0.240901213172,4.11704424705
Odrisamer,Despaigne,28,30,2,1,0,0,0,11,1,0,0,0,0,0,3,0,0.067,0.097,0.1,0.197,3,0.425294117647,0.142857142857,0.033,0.0666666666667,0.370417457306
Jonathan,Diaz,30,11,1,0,0,0,2,2,1,1,0,0,0,0,1,0,0.091,0.231,0.091,0.322,1,0.437142857143,0.3,0.0,0.0909090909091,1.07298701299
Corey,Dickerson,26,212,64,16,2,8,26,55,10,0,0,0,1,0,0,0,0.302,0.333,0.509,0.843,108,36.3684684685,0.785234899329,0.207,0.25,6.5902593869
Derek,Dietrich,25,241,63,14,3,10,24,62,22,13,1,0,2,0,0,3,0.261,0.351,0.469,0.82,113,42.4602150538,0.811111111111,0.208,0.290456431535,6.26462189318
Wilmer,Difo,23,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0.1,0.111111111111,0.0,0.0,0.3
Chris,Dominguez,28,23,6,1,1,1,3,12,0,0,0,0,0,0,0,0,0.261,0.261,0.522,0.783,12,3.13043478261,0.705882352941,0.261,0.260869565217,4.97186700767
Josh,Donaldson,29,607,182,41,2,41,123,130,73,6,0,6,0,0,2,10,0.3,0.375,0.577,0.952,350,142.054297994,1.02352941176,0.277,0.406919275124,8.77681017356
Danny,Dorn,30,30,5,1,0,0,3,10,2,0,0,0,0,0,0,0,0.167,0.219,0.2,0.419,6,1.42625,0.32,0.033,0.1,1.54035
Brian,Dozier,28,620,147,39,4,28,76,146,61,7,2,11,4,0,0,8,0.237,0.309,0.448,0.757,278,92.4762068966,0.740041928721,0.211,0.320967741935,5.14815997156
Stephen,Drew,32,383,77,16,1,17,44,71,37,1,1,0,1,0,4,3,0.201,0.271,0.381,0.652,146,42.4197196262,0.596091205212,0.18,0.274151436031,3.64755550926
Brandon,Drury,22,51,12,3,0,2,8,8,2,1,0,0,0,0,0,0,0.235,0.278,0.412,0.69,21,6.05,0.615384615385,0.177,0.21568627451,4.18846153846
Lucas,Duda,29,465,115,33,0,27,73,134,65,13,7,0,2,0,0,3,0.247,0.353,0.492,0.846,229,87.1113919414,0.866477272727,0.245,0.38064516129,6.6253734716
Matt,Duffy,24,561,167,28,6,12,76,94,29,5,0,12,0,0,2,2,0.298,0.337,0.433,0.77,243,87.2990984975,0.733502538071,0.135,0.208556149733,5.92230065184
Adam,Duvall,26,52,11,1,0,4,8,22,5,2,1,0,0,0,0,0,0.212,0.305,0.462,0.767,24,7.79796610169,0.756097560976,0.25,0.346153846154,5.13524596941
Allan,Dykstra,28,31,4,0,0,1,4,12,6,1,0,0,0,0,0,0,0.129,0.289,0.226,0.515,7,2.55315789474,0.518518518519,0.097,0.290322580645,2.55315789474
Jarrod,Dyson,30,193,47,6,6,2,18,37,13,4,0,26,3,0,6,1,0.244,0.303,0.368,0.671,71,26.0247926267,0.744966442953,0.124,0.310880829016,4.50429103155
Adam,Eaton,26,602,171,27,9,14,54,130,58,13,2,17,8,0,5,2,0.284,0.359,0.429,0.787,258,99.2504117647,0.76993166287,0.145,0.255813953488,6.00843299921
Jerad,Eickhoff,24,14,2,0,0,0,2,7,0,0,0,0,0,0,2,0,0.143,0.143,0.143,0.286,2,0.38,0.166666666667,0.0,0.0,0.732857142857
A.J.,Ellis,34,177,41,9,0,7,20,37,30,1,1,0,0,0,3,0,0.232,0.346,0.401,0.747,71,27.4214218009,0.75,0.169,0.338983050847,5.32646322752
Jacoby,Ellsbury,31,444,116,15,2,7,33,84,35,6,1,21,8,0,1,3,0.261,0.322,0.351,0.673,156,54.663803681,0.625,0.09,0.198198198198,4.34094911584
Jake,Elmore,28,141,29,5,0,2,16,25,12,0,1,1,1,0,2,3,0.206,0.263,0.284,0.547,40,11.6405063291,0.46017699115,0.078,0.163120567376,2.66350568548
Edwin,Encarnacion,32,517,142,31,0,37,108,96,76,9,5,3,0,0,0,10,0.275,0.371,0.549,0.92,284,115.562287582,0.992,0.274,0.42746615087,8.10436822002
Alcides,Escobar,28,600,154,20,4,3,47,75,26,8,1,16,5,0,9,5,0.257,0.294,0.318,0.613,191,60.7684259259,0.523281596452,0.061,0.123333333333,3.52848924731
Eduardo,Escobar,26,400,105,31,4,12,58,82,26,2,1,2,3,0,2,5,0.263,0.307,0.45,0.757,180,57.2896551724,0.694630872483,0.187,0.25,5.07154324477
Yunel,Escobar,32,527,168,25,1,9,56,67,44,8,0,2,2,0,1,2,0.319,0.379,0.421,0.8,222,89.1927147766,0.759002770083,0.102,0.185958254269,6.61594312904
Danny,Espinosa,28,367,88,21,1,13,37,106,33,6,5,5,2,0,3,3,0.24,0.311,0.409,0.719,150,49.927184466,0.683274021352,0.169,0.267029972752,4.69698251074
Andre,Ethier,33,390,116,20,7,14,52,74,42,4,2,2,2,0,0,3,0.297,0.369,0.492,0.861,192,75.0943052392,0.86231884058,0.195,0.302564102564,7.2671908296
Taylor,Featherston,25,154,25,5,1,2,9,46,7,3,0,4,1,0,4,1,0.162,0.212,0.247,0.459,38,9.10958579882,0.392307692308,0.085,0.149350649351,1.82191715976
Jose,Fernandez,22,18,3,1,0,1,2,4,0,0,0,0,0,0,4,0,0.167,0.167,0.389,0.556,7,1.23818181818,0.466666666667,0.222,0.222222222222,1.7595215311
Thomas,Field,28,41,8,1,0,2,5,16,2,1,0,1,0,0,1,0,0.195,0.25,0.366,0.616,15,4.11155555556,0.575757575758,0.171,0.243902439024,3.26505882353
Prince,Fielder,31,602,186,28,0,23,96,84,62,11,14,0,0,0,0,5,0.309,0.381,0.47,0.851,283,114.622735294,0.855769230769,0.161,0.264119601329,7.35110178846
Mike,Fiers,30,30,3,0,0,0,0,12,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,3,0.448235294118,0.111111111111,0.0,0.0,0.390398481973
Doug,Fister,31,31,7,1,0,0,0,15,2,0,0,0,0,0,6,0,0.226,0.273,0.258,0.531,8,2.68615384615,0.416666666667,0.032,0.0967741935484,2.41753846154
Ryan,Flaherty,28,255,53,7,3,9,31,77,26,4,2,0,0,0,2,2,0.208,0.289,0.365,0.654,93,29.3975086505,0.608910891089,0.157,0.258823529412,3.85307152216
Yohan,Flande,29,20,3,0,0,0,1,10,0,0,0,0,0,0,1,0,0.15,0.15,0.15,0.3,3,0.502857142857,0.176470588235,0.0,0.0,0.754285714286
Ramon,Flores,23,32,7,1,0,0,0,4,0,0,0,0,0,0,1,0,0.219,0.219,0.25,0.469,8,1.80727272727,0.32,0.031,0.03125,1.87678321678
Wilmer,Flores,23,483,127,22,0,16,59,63,19,4,2,0,1,0,2,2,0.263,0.295,0.408,0.703,197,59.7577647059,0.613445378151,0.145,0.182194616977,4.46941730487
Pedro,Florimon,28,23,2,0,1,0,1,12,2,0,0,1,0,0,0,0,0.087,0.16,0.174,0.334,4,0.8064,0.333333333333,0.087,0.217391304348,1.0368
Tyler,Flowers,29,329,78,12,0,9,39,104,20,6,0,0,1,0,2,1,0.237,0.292,0.356,0.648,117,36.0557541899,0.563492063492,0.119,0.176291793313,3.8176680907
Mike,Foltynewicz,23,28,2,1,0,0,3,19,0,0,0,0,0,0,1,1,0.071,0.069,0.107,0.176,3,0.269333333333,0.115384615385,0.036,0.0357142857143,0.259714285714
Logan,Forsythe,28,540,152,33,2,17,68,111,55,14,2,9,4,0,0,6,0.281,0.359,0.444,0.804,240,93.5816910569,0.801020408163,0.163,0.274074074074,6.34850667974
Dexter,Fowler,29,589,146,29,8,17,45,151,82,5,1,20,7,0,2,3,0.248,0.343,0.411,0.754,242,92.0460499266,0.76,0.163,0.324278438031,5.46207329235
Maikel,Franco,22,296,82,22,1,13,48,50,25,4,2,1,0,0,0,1,0.277,0.34,0.49,0.83,145,52.1155214724,0.817757009346,0.213,0.300675675676,6.54473990584
Jeff,Francoeur,31,318,83,16,1,13,45,74,13,1,0,0,2,0,0,3,0.261,0.29,0.44,0.73,140,41.176119403,0.64135021097,0.179,0.213836477987,4.63231343284
Nick,Franklin,24,96,16,4,1,3,7,34,7,0,0,1,0,0,0,0,0.167,0.223,0.323,0.546,31,7.44485436893,0.4875,0.156,0.239583333333,2.51263834951
Todd,Frazier,29,606,155,42,1,35,88,132,43,7,3,13,7,0,1,7,0.256,0.309,0.502,0.811,304,97.5507831325,0.786026200873,0.246,0.326732673267,5.65208400124
Freddie,Freeman,25,415,115,27,0,18,66,97,56,6,4,3,0,0,0,2,0.277,0.37,0.472,0.842,196,78.9589979123,0.87,0.195,0.33734939759,7.05924815772
David,Freese,32,412,107,27,0,14,56,103,30,12,0,1,1,0,0,3,0.26,0.326,0.427,0.753,176,61.2078774617,0.712418300654,0.167,0.240291262136,5.34826113743
Carlos,Frias,25,21,1,0,0,0,0,12,1,1,0,0,0,0,1,0,0.048,0.13,0.048,0.178,1,0.255,0.15,0.0,0.047619047619,0.327857142857
Eric,Fryer,29,20,4,2,0,0,2,11,3,0,0,0,0,0,0,0,0.2,0.304,0.3,0.604,6,2.06347826087,0.5625,0.1,0.25,3.48211956522
Sam,Fuld,33,285,56,16,3,2,22,55,30,2,1,9,3,0,2,1,0.196,0.277,0.295,0.571,84,26.1109375,0.525862068966,0.099,0.224561403509,2.99998005319
Joey,Gallo,21,107,22,3,1,6,14,56,15,0,3,3,0,0,0,0,0.206,0.303,0.421,0.724,45,15.0668852459,0.741176470588,0.215,0.383177570093,4.78595178399
Freddy,Galvis,25,551,146,14,5,7,48,102,28,3,1,9,1,0,7,3,0.265,0.303,0.347,0.649,191,62.04,0.566502463054,0.082,0.147005444646,4.02663461538
Adonis,Garcia,30,179,49,12,0,8,23,34,5,0,0,0,0,0,0,2,0.274,0.29,0.475,0.765,85,25.3567741935,0.692307692308,0.201,0.22905027933,5.18661290323
Avisail,Garcia,24,547,139,17,2,13,59,141,34,8,3,7,6,0,0,4,0.254,0.305,0.364,0.669,199,63.4072512648,0.584541062802,0.11,0.173674588665,4.09568369413
Greg,Garcia,25,68,17,4,0,2,4,12,8,1,1,0,0,0,1,0,0.25,0.338,0.397,0.735,27,9.86666666667,0.705882352941,0.147,0.264705882353,5.12307692308
Jaime,Garcia,28,40,4,0,0,0,1,14,2,0,0,0,0,0,1,0,0.1,0.143,0.1,0.243,4,0.703255813953,0.166666666667,0.0,0.05,0.513186675047
Leury,Garcia,24,13,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0.154,0.214,0.154,0.368,2,0.484285714286,0.272727272727,0.0,0.0769230769231,1.1887012987
Brett,Gardner,31,561,147,26,3,16,65,131,68,6,1,20,5,0,8,3,0.262,0.346,0.405,0.751,227,87.6371517028,0.754176610979,0.143,0.29055258467,5.50279789762
Dustin,Garneau,27,61,10,3,0,2,8,12,6,0,2,0,0,0,0,0,0.164,0.239,0.311,0.55,19,4.78567164179,0.490196078431,0.147,0.245901639344,2.53359086918
Matt,Garza,31,39,3,0,0,0,0,21,1,0,0,0,1,0,7,0,0.077,0.1,0.077,0.177,3,0.440425531915,0.0810810810811,0.0,0.0,0.270261121857
Evan,Gattis,28,565,139,20,11,27,87,119,30,2,3,0,1,0,0,5,0.246,0.284,0.464,0.748,262,76.850166113,0.686182669789,0.218,0.269026548673,4.80313538206
Dillon,Gee,29,10,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,0.17,0.111111111111,0.0,0.0,0.417272727273
Scooter,Gennett,25,365,98,18,4,6,29,68,11,4,5,0,3,0,0,0,0.268,0.297,0.389,0.686,142,41.8578947368,0.57037037037,0.121,0.142465753425,4.18578947368
Craig,Gentry,31,45,4,0,1,0,3,15,4,1,0,1,1,0,0,1,0.089,0.176,0.133,0.31,6,1.30823529412,0.261904761905,0.044,0.133333333333,0.821450068399
Johnny,Giavotella,27,442,120,24,5,4,46,57,32,2,0,2,1,0,9,6,0.271,0.32,0.376,0.695,166,57.2363340122,0.622291021672,0.105,0.178733031674,4.57213319033
Conor,Gillaspie,27,237,54,15,2,4,24,47,13,1,2,0,0,0,0,2,0.228,0.269,0.359,0.627,85,23.9639525692,0.540983606557,0.131,0.185654008439,3.49744172631
Cole,Gillespie,31,145,42,10,2,2,16,27,10,0,0,4,1,0,1,1,0.29,0.333,0.428,0.761,62,21.9982165605,0.721153846154,0.138,0.227586206897,5.60331931258
Chris,Gimenez,32,93,24,6,1,5,14,17,9,1,0,2,0,0,4,0,0.258,0.33,0.505,0.835,47,16.7521495327,0.855072463768,0.247,0.365591397849,6.1960005121
Ryan,Goins,27,365,92,16,3,5,43,82,39,1,0,2,0,0,7,5,0.252,0.322,0.353,0.675,129,46.4310791367,0.626373626374,0.101,0.213698630137,4.39873381295
Paul,Goldschmidt,27,558,177,38,2,31,107,148,116,2,28,21,4,0,0,7,0.317,0.432,0.559,0.991,312,149.104480234,1.16103896104,0.242,0.480286738351,10.2699514447
Jonny,Gomes,34,218,47,9,0,7,26,79,31,3,1,1,0,0,0,3,0.216,0.318,0.353,0.671,77,27.8449411765,0.654970760234,0.137,0.284403669725,4.32076673428
Yan,Gomes,27,354,81,20,0,12,44,101,13,7,1,0,0,0,0,6,0.229,0.266,0.387,0.653,137,38.5554210526,0.575091575092,0.158,0.194915254237,3.73116977929
Carlos,Gomez,29,435,111,29,1,12,56,101,31,7,1,17,8,0,3,1,0.255,0.314,0.409,0.724,178,58.6879245283,0.677710843373,0.154,0.245977011494,4.71599393531
Hector,Gomez,27,127,23,11,2,1,7,40,3,2,0,0,0,0,2,0,0.181,0.212,0.323,0.535,41,9.05611940299,0.442307692308,0.142,0.165354330709,2.3067473951
Adrian,Gonzalez,33,562,155,33,0,28,89,106,62,6,10,0,1,0,0,3,0.276,0.352,0.484,0.836,272,101.229194313,0.830882352941,0.208,0.316725978648,6.65009305705
Carlos,Gonzalez,29,543,146,25,1,40,96,132,46,1,6,2,0,0,1,6,0.269,0.324,0.54,0.863,293,99.6811055276,0.861460957179,0.271,0.359116022099,6.66185606249
Gio,Gonzalez,29,42,4,1,0,0,2,17,1,2,0,0,0,0,9,0,0.095,0.156,0.119,0.275,5,1.35592592593,0.210526315789,0.024,0.047619047619,0.778936170213
Marwin,Gonzalez,26,340,93,18,1,12,34,74,16,3,0,4,5,0,7,0,0.274,0.312,0.438,0.75,149,46.676557377,0.662698412698,0.164,0.208823529412,4.86589594278
Severino,Gonzalez,22,10,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0.1,0.182,0.1,0.282,1,0.296666666667,0.222222222222,0.0,0.1,0.801
Alex,Gordon,31,348,94,16,0,13,47,91,47,14,6,2,4,0,0,5,0.27,0.374,0.428,0.803,149,60.8887439614,0.806201550388,0.158,0.287356321839,6.25093569185
Dee,Gordon,27,602,198,23,8,3,44,90,25,1,2,56,18,0,6,5,0.329,0.354,0.409,0.763,246,92.5484820031,0.734597156398,0.08,0.18438538206,5.77092151059
Anthony,Gose,24,475,120,23,7,5,27,139,44,2,0,23,10,0,2,0,0.253,0.319,0.362,0.681,172,58.7490630975,0.632876712329,0.109,0.229473684211,4.32213815704
Tuffy,Gosewisch,31,128,27,6,0,1,13,23,8,1,0,2,1,0,0,1,0.211,0.261,0.281,0.542,36,10.1195652174,0.450980392157,0.07,0.140625,2.65270156184
Philip,Gosselin,26,97,30,7,1,3,14,14,8,1,0,2,1,0,0,1,0.309,0.364,0.495,0.859,48,18.4317757009,0.852941176471,0.186,0.278350515464,7.21243396993
Yasmani,Grandal,26,350,83,12,0,16,47,90,64,2,1,0,1,0,1,3,0.237,0.356,0.409,0.764,143,57.0786666667,0.776119402985,0.172,0.351428571429,5.66589705882
Curtis,Granderson,34,571,147,32,2,25,69,149,91,7,3,11,4,0,0,4,0.257,0.364,0.452,0.816,258,104.027488856,0.848130841121,0.195,0.366024518389,6.50171805349
Jon,Gray,23,11,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0.0,0.154,0.0,0.154,0,0.08,0.181818181818,0.0,0.181818181818,0.196363636364
Grant,Green,27,42,8,0,0,1,3,14,2,0,1,0,1,0,0,0,0.19,0.227,0.262,0.489,11,2.30318181818,0.342857142857,0.072,0.0952380952381,1.77674025974
Didi,Gregorius,25,517,136,23,1,9,54,84,32,11,0,5,2,0,3,5,0.263,0.317,0.364,0.68,188,64.1749647887,0.610966057441,0.101,0.168278529981,4.43151930766
Zack,Greinke,31,65,15,2,0,2,3,12,1,0,0,1,0,0,8,1,0.231,0.239,0.354,0.593,23,6.07146666667,0.5,0.123,0.153846153846,2.77846779661
Randal,Grichuk,23,315,87,22,7,17,47,106,22,3,2,4,2,0,0,1,0.276,0.328,0.552,0.881,174,58.8967741935,0.873913043478,0.276,0.352380952381,6.8840385421
Robbie,Grossman,25,49,7,2,0,1,5,17,5,0,0,0,0,0,0,0,0.143,0.222,0.245,0.467,12,2.95555555556,0.404761904762,0.102,0.204081632653,1.9
Alex,Guerrero,28,215,51,9,1,11,36,55,7,2,0,1,0,0,0,2,0.237,0.265,0.442,0.707,95,26.2566371681,0.640243902439,0.205,0.241860465116,4.27065785265
Franklin,Gutierrez,32,163,49,11,0,15,35,51,13,3,1,0,0,0,0,1,0.301,0.361,0.644,1.005,105,39.5127777778,1.06140350877,0.343,0.423312883436,9.27691304348
Brandon,Guyer,29,326,87,21,2,8,27,61,24,21,0,10,4,0,3,1,0.267,0.355,0.417,0.772,136,52.89984,0.769547325103,0.15,0.242331288344,5.78257360324
Jedd,Gyorko,26,410,101,15,0,16,57,104,26,5,1,0,1,0,0,5,0.246,0.296,0.4,0.696,164,51.2251121076,0.625806451613,0.154,0.214634146341,4.39072389494
Matt,Hague,29,12,3,1,0,0,0,4,2,1,1,0,0,0,0,0,0.25,0.4,0.333,0.733,4,1.808,0.777777777778,0.083,0.25,5.424
David,Hale,27,23,2,0,0,0,0,9,0,0,0,0,0,0,4,0,0.087,0.087,0.087,0.174,2,0.302222222222,0.0952380952381,0.0,0.0,0.3264
Cole,Hamels,31,42,7,1,0,0,0,17,0,0,0,0,0,0,4,0,0.167,0.167,0.19,0.357,8,1.53391304348,0.228571428571,0.023,0.0238095238095,1.06193979933
Billy,Hamilton,24,412,93,8,3,4,28,75,28,1,0,57,7,0,9,4,0.226,0.274,0.289,0.563,119,41.2733480176,0.60736196319,0.063,0.252427184466,3.28725780671
Josh,Hamilton,34,158,40,8,0,6,22,48,10,0,0,0,0,0,0,2,0.253,0.294,0.418,0.712,66,20.4823529412,0.64406779661,0.165,0.227848101266,4.60852941176
Jason,Hammel,32,65,11,1,0,0,4,18,1,0,0,0,0,0,3,1,0.169,0.179,0.185,0.364,12,2.45828571429,0.240740740741,0.016,0.0307692307692,1.14437438424
Brad,Hand,25,17,2,0,0,0,2,5,0,0,0,0,0,0,6,0,0.118,0.118,0.118,0.235,2,0.445217391304,0.133333333333,0.0,0.0,0.572422360248
Ryan,Hanigan,34,174,43,8,0,2,16,39,20,4,0,0,0,0,1,1,0.247,0.337,0.328,0.664,57,21.5338,0.618320610687,0.081,0.195402298851,4.37152330827
J.A.,Happ,32,21,1,0,0,0,0,12,1,0,0,0,0,0,3,0,0.048,0.091,0.048,0.139,1,0.2256,0.1,0.0,0.047619047619,0.264834782609
Aaron,Harang,37,46,8,1,0,0,0,16,1,0,0,0,0,0,9,0,0.174,0.191,0.196,0.387,9,2.24035714286,0.263157894737,0.022,0.0434782608696,1.28701367781
J.J.,Hardy,32,402,85,13,0,8,36,86,20,0,0,0,0,0,2,4,0.211,0.246,0.303,0.55,122,31.9710280374,0.447949526814,0.092,0.141791044776,2.67250079569
Dan,Haren,34,47,6,1,0,0,5,16,5,0,0,0,0,0,10,1,0.128,0.208,0.149,0.356,7,2.44793650794,0.292682926829,0.021,0.127659574468,1.27104395604
Bryce,Harper,22,514,170,37,1,41,97,130,124,4,15,6,4,0,0,4,0.331,0.461,0.646,1.107,332,166.833622291,1.3275862069,0.315,0.560311284047,12.7968971644
Josh,Harrison,27,408,115,27,0,4,27,69,18,7,1,10,6,0,3,2,0.282,0.322,0.377,0.699,154,51.4094977169,0.612040133779,0.095,0.149509803922,4.56597512617
Corey,Hart,33,54,12,1,0,2,9,19,1,1,1,0,0,0,0,1,0.222,0.246,0.352,0.597,19,4.85824561404,0.5,0.13,0.148148148148,3.05052631579
Matt,Harvey,26,64,7,2,0,1,7,31,0,0,0,0,0,0,1,0,0.109,0.109,0.188,0.297,12,1.34830769231,0.210526315789,0.079,0.078125,0.627660477454
Brett,Hayes,31,32,5,0,0,3,6,7,3,0,0,0,0,0,1,0,0.156,0.229,0.438,0.666,14,3.4,0.62962962963,0.282,0.375,3.27857142857
Chase,Headley,31,572,150,29,1,11,62,133,49,7,0,0,1,0,0,4,0.262,0.326,0.374,0.7,214,74.8120253165,0.635933806147,0.112,0.195804195804,4.73050277177
Slade,Heathcott,24,23,9,1,0,2,7,4,1,0,0,0,1,0,0,1,0.391,0.4,0.696,1.096,16,6.0408,1.06666666667,0.305,0.304347826087,10.19385
Adeiny,Hechavarria,26,470,132,17,6,5,48,78,23,2,4,7,2,0,0,4,0.281,0.315,0.374,0.689,176,58.1420841683,0.605882352941,0.093,0.153191489362,4.56347753647
Austin,Hedges,22,128,20,2,0,2,10,34,8,1,1,0,0,0,3,3,0.156,0.207,0.219,0.426,28,6.73286713287,0.342592592593,0.063,0.125,1.59462642621
Chris,Heisey,30,54,9,2,0,1,7,17,15,0,2,0,1,0,0,2,0.167,0.338,0.259,0.597,14,5.96704225352,0.608695652174,0.092,0.351851851852,3.35646126761
Jeremy,Hellickson,28,40,8,0,0,0,7,14,2,2,0,0,0,0,3,1,0.2,0.267,0.2,0.467,8,2.78,0.375,0.0,0.05,2.085
Kyle,Hendricks,25,59,3,1,0,0,1,24,1,0,0,0,0,0,2,0,0.051,0.067,0.068,0.134,4,0.341935483871,0.0892857142857,0.017,0.0338983050847,0.159176863181
Cesar,Hernandez,25,405,110,20,4,1,35,86,40,2,1,19,5,0,4,1,0.272,0.339,0.348,0.687,141,53.3818141593,0.656666666667,0.076,0.20987654321,4.72560322066
Enrique,Hernandez,23,196,61,12,2,7,22,45,11,2,0,0,0,0,1,2,0.311,0.351,0.5,0.851,98,35.9318867925,0.822222222222,0.189,0.244897959184,7.03015176374
Oscar,Hernandez,21,30,4,1,0,0,1,15,3,1,0,0,0,0,1,0,0.133,0.235,0.167,0.402,5,1.49942857143,0.346153846154,0.034,0.133333333333,1.49942857143
Dilson,Herrera,21,88,19,3,1,3,6,22,11,2,1,2,0,0,0,0,0.216,0.317,0.375,0.692,33,11.7734653465,0.695652173913,0.159,0.306818181818,4.60700817908
Elian,Herrera,30,256,62,18,0,7,33,72,18,0,1,3,1,0,1,2,0.242,0.29,0.395,0.684,101,30.9554512635,0.620512820513,0.153,0.23046875,4.22119789957
Jonathan,Herrera,30,126,29,5,1,2,14,23,2,0,1,3,0,0,4,0,0.23,0.242,0.333,0.576,42,10.7795454545,0.484536082474,0.103,0.142857142857,2.88166066607
Odubel,Herrera,23,489,142,28,3,8,40,128,26,8,0,15,7,0,5,1,0.29,0.336,0.409,0.745,200,70.2068809074,0.683615819209,0.119,0.188139059305,5.26551606805
Chris,Herrmann,27,103,15,5,1,2,10,37,7,2,0,0,0,0,1,0,0.146,0.214,0.272,0.486,28,6.55433628319,0.420454545455,0.126,0.194174757282,1.98839415333
Chris,Heston,27,50,10,2,0,0,3,18,0,0,0,0,0,0,7,0,0.2,0.2,0.24,0.44,12,2.74385964912,0.3,0.04,0.04,1.57625979843
Jason,Heyward,25,545,159,33,4,13,60,89,56,2,4,23,3,0,0,3,0.292,0.358,0.439,0.797,239,94.1317491749,0.814910025707,0.147,0.28623853211,6.48356435644
Aaron,Hicks,25,347,88,10,3,11,32,64,32,2,2,13,2,0,0,2,0.254,0.319,0.395,0.713,137,47.9749347258,0.697318007663,0.141,0.265129682997,4.92518341292
John,Hicks,25,31,2,1,0,0,1,18,1,0,0,1,1,0,1,0,0.065,0.094,0.097,0.191,3,0.260606060606,0.133333333333,0.032,0.0645161290323,0.226979472141
Aaron,Hill,33,301,69,16,0,6,37,53,30,1,0,7,2,0,0,8,0.229,0.294,0.342,0.636,103,34.2596470588,0.594017094017,0.113,0.229235880399,3.82235731648
L.J.,Hoes,25,15,4,0,0,0,1,3,1,0,0,0,0,0,0,0,0.267,0.313,0.267,0.579,4,1.33125,0.454545454545,0.0,0.0666666666667,3.26761363636
Bryan,Holaday,27,61,16,5,0,2,13,12,0,0,0,0,0,0,0,0,0.262,0.262,0.443,0.705,27,7.08196721311,0.6,0.181,0.180327868852,4.24918032787
Matt,Holliday,35,227,64,16,1,4,35,48,39,6,5,2,0,0,0,3,0.282,0.396,0.414,0.81,94,42.4109090909,0.865030674847,0.132,0.312775330396,6.89815991238
