FIRST,LAST,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Jorge,De,60,9,0,0,0,1,26,1,0,0,0,0,0,6,0,0.15,0.164,0.15,0.314,9,1.84776119403,0.196078431373,0.0,0.0166666666667,0.875255302435
Jacob,deGrom,46,10,2,0,0,2,13,1,0,0,0,0,0,6,0,0.217,0.234,0.261,0.495,12,3.1920754717,0.361111111111,0.044,0.0652173913043,2.05204851752
David,DeJesus,238,59,15,2,6,19,43,30,5,1,0,3,0,0,0,0.248,0.344,0.403,0.748,96,34.9466666667,0.703296703297,0.155,0.268907563025,5.1843956044
Matt,den,152,38,11,0,0,7,34,21,1,0,7,4,0,0,0,0.25,0.345,0.322,0.667,49,18.7825287356,0.627118644068,0.072,0.230263157895,4.29769725307
Chris,Denorfia,330,76,12,4,3,21,70,25,0,0,9,3,0,2,1,0.23,0.284,0.318,0.602,105,32.2305027933,0.529182879377,0.088,0.181818181818,3.34701375161
Daniel,Descalso,161,39,11,0,0,10,33,20,2,0,1,3,0,1,0,0.242,0.333,0.311,0.644,50,17.8917391304,0.56,0.069,0.180124223602,3.83394409938
Anthony,DeSclafani,10,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0.1,0.182,0.1,0.282,1,0.229090909091,0.222222222222,0.0,0.1,0.687272727273
Ian,Desmond,593,151,26,3,24,91,183,46,6,0,24,5,0,0,3,0.255,0.313,0.43,0.743,255,86.3377777778,0.729306487696,0.175,0.284991568297,5.18026666667
Odrisamer,Despaigne,24,0,0,0,0,0,10,1,0,0,0,0,0,3,0,0.0,0.04,0.0,0.04,0,0.065,0.0416666666667,0.0,0.0416666666667,0.065
Jonathan,Diaz,38,6,1,0,0,4,14,3,2,0,1,0,0,2,0,0.158,0.256,0.184,0.44,7,2.41022222222,0.40625,0.026,0.131578947368,1.914
Chris,Dickerson,98,22,4,0,2,6,38,12,0,0,3,0,0,2,0,0.224,0.309,0.327,0.636,32,11.4507142857,0.618421052632,0.103,0.255102040816,3.96370879121
Corey,Dickerson,436,136,27,6,24,76,101,37,1,6,8,7,0,0,4,0.312,0.364,0.567,0.931,247,91.3818410042,0.931596091205,0.255,0.341743119266,7.93347172705
Derek,Dietrich,158,36,6,2,5,17,38,13,10,0,1,0,0,2,0,0.228,0.326,0.386,0.712,61,22.0975956284,0.696721311475,0.158,0.246835443038,4.81157324167
Greg,Dobbs,41,7,1,0,0,2,8,1,0,0,0,0,0,0,1,0.171,0.186,0.195,0.381,8,1.63348837209,0.264705882353,0.024,0.0487804878049,1.26011960133
Chris,Dominguez,17,1,0,0,1,2,4,1,0,1,0,0,0,0,0,0.059,0.111,0.235,0.346,4,0.444444444444,0.3125,0.176,0.235294117647,0.75
Matt,Dominguez,564,121,17,0,16,57,125,29,5,2,0,1,0,2,7,0.215,0.256,0.33,0.586,186,50.4876441516,0.493243243243,0.115,0.164893617021,3.00919733354
Josh,Donaldson,608,155,31,2,29,98,130,76,7,5,8,0,0,0,4,0.255,0.342,0.456,0.798,277,103.939223022,0.812362030905,0.201,0.338815789474,6.14082936889
Ryan,Doumit,157,31,4,0,5,17,49,7,1,1,1,0,0,0,1,0.197,0.235,0.318,0.553,50,12.4189156627,0.468253968254,0.121,0.171974522293,2.64024191253
Brian,Dozier,598,145,33,1,23,71,129,89,9,1,21,7,0,3,8,0.242,0.345,0.416,0.762,249,97.090466761,0.784782608696,0.174,0.346153846154,5.56569554681
Stephen,Drew,271,44,14,1,7,26,75,27,0,3,1,1,0,0,2,0.162,0.237,0.299,0.536,81,20.72,0.473684210526,0.137,0.236162361624,2.43234782609
Lucas,Duda,514,130,27,0,30,92,135,69,9,8,3,0,0,0,4,0.253,0.349,0.481,0.83,247,93.8233557047,0.854166666667,0.228,0.367704280156,6.52894485574
Matt,Duffy,60,16,2,0,0,8,14,1,2,0,0,1,0,1,0,0.267,0.302,0.3,0.602,18,5.428125,0.444444444444,0.033,0.0333333333333,3.18607336957
Adam,Dunn,429,94,18,0,22,64,159,71,7,5,1,0,0,0,4,0.219,0.337,0.415,0.752,178,67.1776125245,0.767164179104,0.196,0.363636363636,5.35042931611
Adam,Duvall,73,14,2,0,3,5,20,3,1,0,0,0,0,0,0,0.192,0.234,0.342,0.576,25,6.08727272727,0.491525423729,0.15,0.191780821918,2.78570107858
Jarrod,Dyson,260,70,4,4,1,24,52,22,0,0,36,7,0,6,2,0.269,0.324,0.327,0.651,85,33.2965517241,0.690355329949,0.058,0.253846153846,4.38539949537
Adam,Eaton,486,146,26,10,1,35,83,43,5,0,15,7,0,2,2,0.3,0.362,0.401,0.763,195,75.5507806691,0.723342939481,0.101,0.205761316872,5.81159851301
A.J.,Ellis,277,54,9,0,3,25,55,51,3,5,0,0,0,3,4,0.195,0.322,0.26,0.582,72,28.2397633136,0.565022421525,0.065,0.249097472924,3.31510264986
Mark,Ellis,178,32,6,0,0,12,38,14,4,3,4,1,0,4,2,0.18,0.253,0.213,0.466,38,11.4252475248,0.401360544218,0.033,0.129213483146,2.01622015143
Jacoby,Ellsbury,575,156,27,5,16,70,93,49,3,5,39,5,0,0,7,0.271,0.328,0.419,0.747,241,88.7372555205,0.771226415094,0.148,0.292173913043,5.55894640152
Jake,Elmore,11,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0.182,0.25,0.182,0.432,2,0.565,0.333333333333,0.0,0.0909090909091,1.695
Edwin,Encarnacion,477,128,27,2,34,98,82,62,2,6,2,0,0,0,1,0.268,0.354,0.547,0.901,261,98.3521771218,0.936962750716,0.279,0.412997903564,7.58716794939
Nathan,Eovaldi,56,5,0,0,0,0,36,1,0,0,0,0,0,7,0,0.089,0.105,0.089,0.195,5,0.834375,0.117647058824,0.0,0.0178571428571,0.388415948276
Robbie,Erlin,18,2,0,0,0,1,6,1,0,0,0,0,0,0,0,0.111,0.158,0.111,0.269,2,0.356842105263,0.1875,0.0,0.0555555555556,0.602171052632
Alcides,Escobar,579,165,34,5,3,50,83,23,6,1,31,6,0,8,4,0.285,0.317,0.377,0.694,218,75.0908387097,0.647619047619,0.092,0.174438687392,4.69317741935
Eduardo,Escobar,433,119,35,2,6,37,93,24,2,1,1,1,0,4,2,0.275,0.315,0.406,0.721,176,57.6433548387,0.64126984127,0.131,0.187066974596,4.84850648176
Yunel,Escobar,476,123,18,0,7,39,60,43,4,3,1,1,0,4,2,0.258,0.324,0.34,0.664,162,56.5718714556,0.590395480226,0.082,0.172268907563,4.24289035917
Danny,Espinosa,333,73,14,3,8,27,122,18,12,5,8,1,0,0,1,0.219,0.283,0.351,0.634,117,35.9185714286,0.590038314176,0.132,0.207207207207,3.70153217012
Marco,Estrada,32,3,0,0,0,2,13,3,0,0,0,0,0,5,0,0.094,0.171,0.094,0.265,3,0.957,0.206896551724,0.0,0.09375,0.759970588235
Andre,Ethier,333,83,17,6,4,40,74,30,6,3,2,2,0,1,1,0.249,0.322,0.372,0.694,124,42.4669002695,0.634920634921,0.123,0.213213213213,4.51419806015
Nick,Evans,22,6,2,0,2,7,10,1,0,0,0,0,0,0,0,0.273,0.304,0.636,0.941,14,4.34,0.9375,0.363,0.409090909091,7.32375
Irving,Falu,30,3,0,0,0,1,5,4,0,1,1,0,0,0,1,0.1,0.2,0.1,0.3,3,0.964,0.296296296296,0.0,0.166666666667,0.929571428571
Tim,Federowicz,71,8,3,0,1,5,18,3,1,0,0,0,0,2,1,0.113,0.158,0.197,0.355,14,2.55384615385,0.285714285714,0.084,0.12676056338,1.04475524476
Jose,Fernandez,16,2,0,0,0,1,6,0,0,0,0,0,0,2,0,0.125,0.125,0.125,0.25,2,0.337777777778,0.142857142857,0.0,0.0,0.57
Prince,Fielder,150,37,8,0,3,16,24,25,2,11,0,0,0,0,1,0.247,0.36,0.36,0.72,54,21.0984269663,0.716814159292,0.113,0.28,4.99699586044
Mike,Fiers,19,1,0,0,0,0,11,0,0,0,0,0,0,7,0,0.053,0.053,0.053,0.105,1,0.178461538462,0.0555555555556,0.0,0.0,0.192738461538
Chone,Figgins,60,13,3,0,0,1,15,13,1,0,4,1,0,1,0,0.217,0.365,0.267,0.632,16,7.70986666667,0.6875,0.05,0.316666666667,4.24829387755
Cole,Figueroa,43,10,2,1,0,6,4,4,0,0,0,0,0,0,2,0.233,0.286,0.326,0.611,14,4.59428571429,0.545454545455,0.093,0.186046511628,3.54416326531
Doug,Fister,52,4,1,0,0,0,21,1,0,0,0,0,0,9,0,0.077,0.094,0.096,0.19,5,0.801612903226,0.125,0.019,0.0384615384615,0.379711375212
Ryan,Flaherty,281,62,15,1,7,32,68,22,5,2,1,0,0,3,1,0.221,0.288,0.356,0.644,100,31.121474359,0.584474885845,0.135,0.217081850534,3.76807088651
Yohan,Flande,12,1,0,0,0,1,6,1,0,0,0,0,0,4,0,0.083,0.154,0.083,0.237,1,0.392941176471,0.181818181818,0.0,0.0833333333333,0.707294117647
Wilmer,Flores,259,65,13,1,6,29,31,12,1,2,1,0,0,1,1,0.251,0.286,0.378,0.664,98,29.1560583942,0.577319587629,0.127,0.177606177606,4.0163957992
Pedro,Florimon,76,7,1,1,0,1,22,8,0,0,6,0,0,2,0,0.092,0.179,0.132,0.31,10,2.83255813953,0.347826086957,0.04,0.223684210526,1.07716999672
Tyler,Flowers,407,98,16,1,15,50,159,25,8,0,0,1,0,1,1,0.241,0.297,0.396,0.693,161,50.1823529412,0.622580645161,0.155,0.213759213759,4.34270361991
Gavin,Floyd,18,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0.111,0.111,0.111,0.222,2,0.222222222222,0.125,0.0,0.0,0.375
Logan,Forsythe,301,67,12,1,6,26,71,25,4,0,2,0,0,2,4,0.223,0.287,0.329,0.616,99,31.6285714286,0.555555555556,0.106,0.196013289037,3.55821428571
Dexter,Fowler,434,120,21,4,8,35,108,66,3,2,11,4,0,1,1,0.276,0.375,0.399,0.774,173,72.2342574257,0.783018867925,0.123,0.290322580645,6.0947654703
Juan,Francisco,287,63,16,2,16,43,116,27,3,0,0,1,0,0,3,0.22,0.291,0.456,0.747,131,40.3535,0.711111111111,0.236,0.327526132404,4.77870394737
Maikel,Franco,56,10,2,0,0,5,13,1,0,0,0,0,0,0,1,0.179,0.19,0.214,0.404,12,2.42379310345,0.282608695652,0.035,0.0535714285714,1.39239178283
Jeff,Francoeur,24,2,0,0,0,1,7,3,0,0,0,0,0,0,1,0.083,0.179,0.083,0.262,2,0.589285714286,0.227272727273,0.0,0.125,0.691770186335
Kevin,Frandsen,220,57,8,0,1,17,26,6,7,0,0,0,0,2,1,0.259,0.299,0.309,0.608,68,21.6347457627,0.496932515337,0.05,0.0772727272727,3.51890443128
Nick,Franklin,81,13,2,1,1,6,32,6,1,0,2,0,0,0,2,0.16,0.222,0.247,0.469,20,5.31111111111,0.426470588235,0.087,0.185185185185,2.04857142857
Todd,Frazier,597,163,22,1,29,80,139,52,7,2,20,8,0,0,4,0.273,0.336,0.459,0.795,274,97.6942424242,0.780542986425,0.186,0.293132328308,5.91422543824
Freddie,Freeman,607,175,43,4,18,78,145,90,8,4,3,2,0,0,3,0.288,0.386,0.461,0.847,280,117.724237288,0.873271889401,0.173,0.322899505766,7.27357987821
David,Freese,462,120,25,1,10,55,124,38,6,0,1,3,0,0,5,0.26,0.321,0.383,0.704,177,60.3545205479,0.634782608696,0.123,0.201298701299,4.65592015656
Nate,Freiman,87,19,5,0,5,15,23,5,1,1,0,0,0,0,0,0.218,0.269,0.448,0.717,39,10.8333333333,0.661764705882,0.23,0.287356321839,4.30147058824
Eric,Fryer,75,16,4,0,1,5,15,5,1,0,1,0,0,0,0,0.213,0.272,0.307,0.578,23,6.81185185185,0.508474576271,0.094,0.173333333333,3.11728813559
Sam,Fuld,351,84,16,4,4,36,63,43,0,2,21,4,0,6,2,0.239,0.321,0.342,0.663,120,44.5920895522,0.664206642066,0.103,0.273504273504,4.31536350506
Rafael,Furcal,35,6,0,1,0,2,7,2,0,0,0,0,0,0,0,0.171,0.216,0.229,0.445,8,1.84216216216,0.344827586207,0.058,0.114285714286,1.71511649581
Yovani,Gallardo,54,6,1,0,0,1,18,1,0,0,0,0,0,5,0,0.111,0.127,0.13,0.257,7,1.15033333333,0.166666666667,0.019,0.037037037037,0.586018867925
Freddy,Galvis,119,21,3,1,4,12,30,8,0,0,1,0,0,0,1,0.176,0.227,0.319,0.546,38,9.31625,0.479591836735,0.143,0.218487394958,2.54079545455
Avisail,Garcia,172,42,8,0,7,29,44,14,2,1,4,1,0,0,2,0.244,0.305,0.413,0.718,71,23.406,0.687022900763,0.169,0.267441860465,4.75159398496
Greg,Garcia,14,2,1,0,0,1,6,1,3,0,0,0,0,0,0,0.143,0.333,0.214,0.548,3,1.34666666667,0.583333333333,0.071,0.142857142857,3.03
Jaime,Garcia,12,3,0,0,0,0,2,0,1,0,0,0,0,3,0,0.25,0.308,0.25,0.558,3,1.205,0.444444444444,0.0,0.0,2.71125
Leury,Garcia,145,24,3,0,1,6,48,5,0,1,11,1,0,4,1,0.166,0.192,0.207,0.399,30,7.11019354839,0.368852459016,0.041,0.144827586207,1.51161595123
Brett,Gardner,555,142,25,8,17,58,134,56,6,0,21,4,0,13,6,0.256,0.327,0.422,0.749,234,85.1949685535,0.750599520384,0.166,0.297297297297,5.27583520859
Matt,Garza,49,3,1,0,0,0,21,1,0,0,0,0,0,7,0,0.061,0.08,0.082,0.162,4,0.554385964912,0.108695652174,0.021,0.0408163265306,0.282423038729
Evan,Gattis,369,97,17,1,22,52,97,22,8,3,0,0,0,0,2,0.263,0.317,0.493,0.81,182,60.1935660848,0.779411764706,0.23,0.289972899729,5.93148278938
Dillon,Gee,38,1,0,0,0,1,17,2,0,0,0,0,0,3,0,0.026,0.075,0.026,0.101,1,0.21488372093,0.0810810810811,0.0,0.0526315789474,0.145046511628
Scooter,Gennett,440,127,31,3,9,54,67,22,0,5,6,3,0,8,4,0.289,0.32,0.434,0.754,191,63.0756962025,0.683544303797,0.145,0.202272727273,5.1922066996
Craig,Gentry,232,59,6,1,0,12,44,17,5,2,20,2,0,2,0,0.254,0.319,0.289,0.608,67,25.81078125,0.611428571429,0.035,0.185344827586,3.9372378178
Chris,Getz,25,4,1,0,0,0,4,1,1,0,2,0,0,1,0,0.16,0.222,0.2,0.422,5,1.51714285714,0.428571428571,0.04,0.16,1.86194805195
Jason,Giambi,60,8,2,0,2,5,12,9,1,2,0,0,0,0,0,0.133,0.257,0.267,0.524,16,4.64914285714,0.5,0.134,0.283333333333,2.41397802198
Johnny,Giavotella,37,8,1,0,1,5,5,1,2,0,0,1,0,0,1,0.216,0.268,0.324,0.593,12,3.24390243902,0.466666666667,0.108,0.108108108108,2.82533438238
Conor,Gillaspie,464,131,31,5,7,57,78,36,3,4,0,3,0,0,3,0.282,0.336,0.416,0.752,193,67.2158498024,0.681547619048,0.134,0.20474137931,5.35347476302
Cole,Gillespie,74,18,2,0,1,5,13,6,0,0,2,1,0,1,0,0.243,0.3,0.311,0.611,23,7.41679012346,0.526315789474,0.068,0.162162162162,3.45264367816
Chris,Gimenez,116,28,10,0,0,11,29,12,0,1,0,1,0,0,0,0.241,0.313,0.328,0.64,38,12.44953125,0.550561797753,0.087,0.181034482759,3.77682408708
Caleb,Gindl,19,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0.158,0.304,0.158,0.462,3,1.22956521739,0.4375,0.0,0.210526315789,2.07489130435
Brad,Glenn,15,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0.067,0.125,0.067,0.192,1,0.1575,0.142857142857,0.0,0.0666666666667,0.30375
Jake,Goebbert,101,22,1,3,1,10,32,12,2,3,2,1,0,0,0,0.218,0.313,0.317,0.63,32,10.9260869565,0.5875,0.099,0.227722772277,3.68755434783
Ryan,Goins,181,34,6,3,1,15,42,5,0,0,0,0,0,6,1,0.188,0.209,0.271,0.479,49,10.8997927461,0.367346938776,0.083,0.110497237569,1.91100262432
Paul,Goldschmidt,397,118,38,1,19,69,110,64,2,10,9,2,0,0,3,0.297,0.395,0.542,0.936,215,92.0935622318,1.02491103203,0.245,0.423173803526,8.75537387415
Jonny,Gomes,273,64,8,0,6,37,88,35,6,2,0,0,0,0,7,0.234,0.327,0.33,0.657,90,33.946728972,0.626794258373,0.096,0.223443223443,4.2433411215
Yan,Gomes,485,135,25,3,21,74,120,24,3,3,0,0,0,0,6,0.278,0.313,0.472,0.785,229,74.545019305,0.731428571429,0.194,0.243298969072,5.65369528437
Carlos,Gomez,574,163,34,4,23,73,141,47,19,0,34,12,0,1,3,0.284,0.356,0.477,0.833,274,104.766521739,0.855791962175,0.193,0.313588850174,6.6245809999
Hector,Gomez,20,3,1,0,0,1,9,1,0,0,0,0,0,0,0,0.15,0.19,0.2,0.39,4,0.811428571429,0.294117647059,0.05,0.1,1.2887394958
Marco,Gonzales,10,3,2,0,0,0,2,0,0,0,0,0,0,2,0,0.3,0.3,0.5,0.8,5,1.51,0.714285714286,0.2,0.2,4.53
Adrian,Gonzalez,586,162,40,0,27,115,109,53,2,9,0,1,0,0,10,0.276,0.333,0.483,0.816,283,99.5922580645,0.792941176471,0.207,0.295221843003,6.18158843159
Alex,Gonzalez,30,5,0,1,0,2,4,2,0,0,0,0,0,0,0,0.167,0.219,0.233,0.452,7,1.645,0.36,0.066,0.133333333333,1.7766
Carlos,Gonzalez,260,62,15,1,11,38,70,19,1,2,3,0,0,0,1,0.238,0.292,0.431,0.723,112,34.6559430605,0.681818181818,0.193,0.276923076923,4.7020626263
Gio,Gonzalez,46,4,1,0,1,2,26,0,0,0,0,0,0,6,0,0.087,0.087,0.174,0.261,8,0.855384615385,0.190476190476,0.087,0.0869565217391,0.481153846154
Marwin,Gonzalez,285,79,15,1,6,23,58,17,4,0,2,3,0,4,0,0.277,0.327,0.4,0.727,114,38.3556774194,0.641148325359,0.123,0.178947368421,4.86198727851
Alex,Gordon,563,150,34,1,19,74,126,65,11,5,12,2,0,0,4,0.266,0.351,0.432,0.783,243,93.9824572317,0.792771084337,0.166,0.298401420959,6.05614879536
Dee,Gordon,605,173,23,12,2,33,107,31,3,0,64,19,0,3,2,0.286,0.323,0.374,0.696,226,79.0300621118,0.676274944568,0.088,0.213223140496,4.67941157241
Anthony,Gose,239,54,8,1,2,13,74,25,5,0,15,5,0,4,1,0.226,0.311,0.293,0.604,70,25.4299270073,0.578947368421,0.067,0.213389121339,3.5210668164
Tuffy,Gosewisch,128,29,8,0,1,7,24,3,0,0,0,0,0,0,0,0.227,0.244,0.313,0.557,40,9.96152671756,0.434343434343,0.086,0.109375,2.71678001388
Philip,Gosselin,128,34,4,0,1,3,27,5,2,0,2,1,0,1,0,0.266,0.304,0.32,0.624,41,13.0529411765,0.515789473684,0.054,0.1015625,3.67113970588
Yasmani,Grandal,377,85,19,1,15,49,115,58,2,1,3,0,0,0,6,0.225,0.327,0.401,0.728,151,55.9772009029,0.732876712329,0.176,0.336870026525,5.07175981335
Curtis,Granderson,564,128,27,2,20,66,141,79,6,1,8,2,0,0,5,0.227,0.326,0.388,0.714,219,79.8831804281,0.707762557078,0.161,0.312056737589,4.86872657237
Grant,Green,99,27,5,0,1,11,20,2,0,0,1,3,0,0,2,0.273,0.282,0.354,0.635,35,9.36,0.466666666667,0.081,0.0808080808081,3.28207792208
Didi,Gregorius,266,61,9,5,6,27,50,21,3,3,3,0,0,2,2,0.229,0.291,0.368,0.66,98,30.9642857143,0.609756097561,0.139,0.229323308271,4.00017088175
Zack,Greinke,60,12,6,0,1,3,11,5,0,0,0,0,0,4,0,0.2,0.262,0.35,0.612,21,6.00666666667,0.541666666667,0.15,0.233333333333,3.11884615385
Randal,Grichuk,110,27,6,1,3,8,31,5,0,0,0,2,0,1,0,0.245,0.278,0.4,0.678,44,11.85,0.552941176471,0.155,0.181818181818,3.72034883721
Robbie,Grossman,360,84,14,2,6,37,105,55,2,1,9,3,0,3,2,0.233,0.337,0.333,0.67,120,46.3836966825,0.655913978495,0.1,0.269444444444,4.40971764235
Alex,Guerrero,12,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0.083,0.083,0.083,0.167,1,0.0833333333333,0.0909090909091,0.0,0.0,0.204545454545
Brandon,Guyer,259,69,15,1,3,26,52,16,11,0,6,1,0,7,1,0.266,0.334,0.367,0.701,95,35.3180272109,0.664921465969,0.101,0.181467181467,4.79189313917
Jesus,Guzman,165,31,4,0,2,9,52,19,0,0,3,0,0,0,0,0.188,0.272,0.248,0.52,41,12.9076086957,0.470149253731,0.06,0.193939393939,2.60078682674
Tony,Gwynn,105,16,2,1,0,3,23,15,1,1,3,0,0,6,0,0.152,0.264,0.19,0.455,20,7.20125984252,0.438202247191,0.038,0.209523809524,2.04667384998
Jedd,Gyorko,400,84,17,1,10,51,100,36,4,1,3,2,0,0,3,0.21,0.28,0.333,0.612,133,40.2792776524,0.547169811321,0.123,0.215,3.38797662497
Jesse,Hahn,22,2,0,0,0,1,12,0,0,0,0,0,0,2,0,0.091,0.091,0.091,0.182,2,0.253333333333,0.1,0.0,0.0,0.310909090909
Scott,Hairston,77,16,4,0,1,8,26,4,2,0,0,0,0,0,4,0.208,0.253,0.299,0.552,23,6.73655172414,0.475409836066,0.091,0.142857142857,2.79825994695
David,Hale,17,1,0,0,0,1,8,0,0,0,0,0,0,1,1,0.059,0.056,0.059,0.114,1,0.107368421053,0.0625,0.0,0.0,0.161052631579
Cole,Hamels,62,13,2,0,0,0,28,0,0,0,0,0,0,7,0,0.21,0.21,0.242,0.452,15,3.51188405797,0.30612244898,0.032,0.0322580645161,1.69322981366
Billy,Hamilton,563,141,25,8,6,48,117,34,1,0,56,23,0,9,4,0.25,0.292,0.355,0.648,200,61.3452373159,0.602247191011,0.105,0.223801065719,3.61642228718
Josh,Hamilton,338,89,21,0,10,44,108,32,5,5,3,3,0,0,6,0.263,0.331,0.414,0.745,140,49.3937007874,0.702380952381,0.151,0.245562130178,5.16910822194
Jason,Hammel,37,5,0,0,0,3,14,1,0,0,0,0,0,5,0,0.135,0.158,0.135,0.293,5,1.09674418605,0.1875,0.0,0.027027027027,0.800326838466
Brad,Hand,27,1,0,0,0,1,7,0,0,0,0,0,0,4,0,0.037,0.037,0.037,0.074,1,0.0993548387097,0.0384615384615,0.0,0.0,0.0894193548387
Ryan,Hanigan,225,49,9,0,5,34,39,31,3,0,1,0,0,2,2,0.218,0.318,0.324,0.642,73,26.648365019,0.613636363636,0.106,0.248888888889,3.99725475285
Jack,Hannahan,48,9,3,0,0,2,17,2,0,0,0,0,0,0,0,0.188,0.22,0.25,0.47,12,2.7544,0.358974358974,0.062,0.104166666667,1.90689230769
Aaron,Harang,61,5,0,0,0,1,29,1,0,0,0,0,0,9,0,0.082,0.097,0.082,0.179,5,0.84,0.107142857143,0.0,0.016393442623,0.348923076923
J.J.,Hardy,529,142,28,0,9,52,104,29,4,1,0,0,0,3,4,0.268,0.309,0.372,0.682,197,64.2671353251,0.594315245478,0.104,0.158790170132,4.40409302989
Dan,Haren,54,10,1,0,0,5,20,3,0,0,0,0,0,3,0,0.185,0.228,0.204,0.432,11,2.89033333333,0.318181818182,0.019,0.0740740740741,1.66040425532
Bryce,Harper,352,96,10,2,13,32,104,38,1,4,2,1,0,3,1,0.273,0.344,0.423,0.768,149,54.6923544304,0.735408560311,0.15,0.261363636364,5.65782976866
Josh,Harrison,520,164,38,7,13,52,81,22,4,1,18,7,0,2,2,0.315,0.347,0.49,0.837,255,90.8145818182,0.804407713499,0.175,0.238461538462,6.68118176864
Corey,Hart,232,47,9,0,6,21,59,16,6,1,2,0,0,0,1,0.203,0.271,0.319,0.59,74,21.9230588235,0.52972972973,0.116,0.193965517241,3.18237950664
Brett,Hayes,52,7,1,0,1,2,12,1,0,0,0,0,0,0,0,0.135,0.151,0.212,0.362,11,1.69962264151,0.266666666667,0.077,0.0961538461538,1.01977358491
Chase,Headley,470,114,20,1,13,49,122,51,9,1,7,2,0,0,1,0.243,0.328,0.372,0.7,175,63.0018832392,0.670391061453,0.129,0.248936170213,4.73830319626
Adeiny,Hechavarria,536,148,20,10,1,34,86,26,1,5,7,5,0,4,6,0.276,0.308,0.356,0.664,191,60.9863874346,0.559796437659,0.08,0.132462686567,4.08593662713
Chris,Heisey,275,61,15,2,8,22,64,15,2,0,9,2,0,5,2,0.222,0.265,0.378,0.643,104,29.6730434783,0.592592592593,0.156,0.236363636364,3.59270033145
Kyle,Hendricks,24,3,0,0,0,1,11,3,0,0,0,0,0,3,0,0.125,0.222,0.125,0.347,3,1.068,0.285714285714,0.0,0.125,1.2015
Cesar,Hernandez,114,27,2,0,1,4,33,9,0,1,1,1,0,1,1,0.237,0.29,0.281,0.571,32,9.9792,0.465909090909,0.044,0.122807017544,2.99376
Enrique,Hernandez,121,30,6,3,3,14,21,12,1,0,0,0,0,0,0,0.248,0.321,0.421,0.742,51,17.4502985075,0.703296703297,0.173,0.272727272727,5.17756109562
Roberto,Hernandez,49,4,0,0,0,2,24,0,0,0,0,0,0,9,0,0.082,0.082,0.082,0.163,4,0.598620689655,0.0888888888889,0.0,0.0,0.299310344828
Dilson,Herrera,59,13,0,1,3,11,17,7,0,0,0,0,0,0,0,0.22,0.303,0.407,0.71,24,7.82424242424,0.673913043478,0.187,0.305084745763,4.59249011858
Elian,Herrera,135,37,7,1,0,5,36,3,0,1,4,1,0,1,1,0.274,0.288,0.341,0.629,46,13.8282857143,0.525252525253,0.067,0.111111111111,3.69667043847
Jonathan,Herrera,90,21,1,2,0,9,24,7,3,0,1,3,0,3,1,0.233,0.307,0.289,0.596,26,8.4,0.472222222222,0.056,0.111111111111,2.98421052632
Chris,Herrmann,75,16,3,0,0,4,17,4,0,0,1,0,0,0,0,0.213,0.253,0.253,0.506,19,5.20506329114,0.406779661017,0.04,0.106666666667,2.38197811628
Jason,Heyward,573,155,26,3,11,58,98,67,6,3,20,3,0,0,3,0.271,0.351,0.384,0.735,220,86.7272727273,0.736342042755,0.113,0.260034904014,5.52272727273
Aaron,Hicks,186,40,8,0,1,18,56,36,0,0,4,3,0,2,1,0.215,0.341,0.274,0.615,51,20.7644444444,0.590604026846,0.059,0.258064516129,3.68842105263
Brandon,Hicks,204,33,6,1,8,22,77,32,2,3,0,0,0,3,1,0.162,0.28,0.319,0.599,65,20.8032231405,0.578947368421,0.157,0.313725490196,3.20964014168
Aaron,Hill,495,121,26,3,10,60,90,25,5,0,4,1,0,0,7,0.244,0.284,0.37,0.654,183,55.4097744361,0.576,0.126,0.181818181818,3.91639766957
Koyie,Hill,21,5,1,0,0,1,5,1,0,0,0,0,0,0,0,0.238,0.273,0.286,0.558,6,1.70727272727,0.4375,0.048,0.0952380952381,2.88102272727
L.J.,Hoes,122,21,5,0,3,11,31,10,0,0,0,0,0,1,3,0.172,0.23,0.287,0.517,35,9.04470588235,0.445544554455,0.115,0.196721311475,2.32578151261
Bryan,Holaday,156,36,5,1,0,15,37,8,1,0,1,1,0,2,4,0.231,0.266,0.276,0.542,43,12.6030409357,0.429752066116,0.045,0.0961538461538,2.67938665562
Matt,Holliday,574,156,37,0,20,90,100,74,17,4,4,1,0,0,2,0.272,0.37,0.441,0.811,253,102.803658171,0.828162291169,0.169,0.303135888502,6.5931087188
Brock,Holt,449,126,23,5,4,29,98,33,2,0,12,2,0,5,3,0.281,0.331,0.381,0.711,171,61.5640243902,0.664615384615,0.1,0.195991091314,4.99167765326
Tyler,Holt,71,19,2,0,0,2,25,3,1,0,2,2,0,1,0,0.268,0.307,0.296,0.602,21,6.52105263158,0.462962962963,0.028,0.0704225352113,3.20124401914
