FIRST,LAST,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Anthony,DeSclafani,42,6,0,0,1,4,25,0,0,0,0,0,0,4,0,0.143,0.143,0.214,0.357,9,1.4452173913,0.25,0.071,0.0714285714286,0.97552173913
Delino,DeShields,334,72,14,1,2,22,83,43,3,0,20,4,0,12,1,0.216,0.31,0.281,0.591,94,35.7141984733,0.586466165414,0.065,0.24251497006,3.45621275548
Ian,Desmond,555,131,21,8,22,88,146,53,6,0,20,6,0,1,4,0.236,0.307,0.422,0.729,234,77.9815185784,0.713953488372,0.186,0.306306306306,4.84023218762
Rafael,Devers,450,108,24,0,21,66,121,38,0,6,5,1,0,0,2,0.24,0.298,0.433,0.731,195,61.2432653061,0.690962099125,0.193,0.286666666667,4.79295119787
Aledmys,Diaz,422,111,26,0,18,55,62,23,3,2,3,3,0,0,4,0.263,0.303,0.453,0.756,191,59.552920354,0.691082802548,0.19,0.244075829384,5.05638003006
Elias,Diaz,252,72,12,0,10,34,40,21,1,1,0,1,0,0,3,0.286,0.339,0.452,0.792,114,40.6312635379,0.745856353591,0.166,0.246031746032,5.96219628002
Yandy,Diaz,109,34,5,2,1,15,19,11,0,1,0,0,0,0,0,0.312,0.375,0.422,0.797,46,18.225,0.76,0.11,0.211009174312,6.561
Corey,Dickerson,504,151,35,7,13,55,80,21,4,4,8,2,0,0,4,0.3,0.33,0.474,0.804,239,81.8420262664,0.760563380282,0.174,0.228174603175,6.15524988633
Derek,Dietrich,499,132,26,2,16,45,140,29,21,2,2,0,0,0,2,0.265,0.33,0.421,0.751,210,74.1740834846,0.713896457766,0.156,0.218436873747,5.42737196229
Wilmer,Difo,408,94,14,7,7,42,82,39,2,5,10,3,0,3,4,0.23,0.298,0.35,0.649,143,46.6631578947,0.602523659306,0.12,0.232843137255,3.88859649123
Brandon,Dixon,118,21,6,0,5,10,43,6,0,0,0,0,0,0,0,0.178,0.218,0.356,0.574,42,9.48483870968,0.494845360825,0.178,0.228813559322,2.64010974393
Josh,Donaldson,187,46,14,0,8,23,54,31,0,2,2,0,0,0,1,0.246,0.352,0.449,0.801,84,32.7337899543,0.829787234043,0.203,0.379679144385,6.22403048428
Brian,Dozier,553,119,30,2,21,72,129,70,4,1,12,2,0,0,5,0.215,0.305,0.391,0.696,216,73.6861075949,0.688073394495,0.176,0.320072332731,4.51139434255
Hunter,Dozier,362,83,19,4,11,34,109,24,1,0,2,3,0,0,1,0.229,0.278,0.395,0.673,143,40.8796391753,0.59219858156,0.166,0.229281767956,3.90017758916
Brandon,Drury,77,13,4,0,1,10,20,7,2,0,0,0,0,0,0,0.169,0.256,0.26,0.516,20,5.71488372093,0.453125,0.091,0.181818181818,2.41096656977
Lucas,Duda,328,79,14,1,14,50,102,28,8,2,1,0,0,0,3,0.241,0.313,0.418,0.731,137,46.3509536785,0.698795180723,0.177,0.265243902439,4.96617360841
Matt,Duffy,503,148,22,1,4,44,93,47,7,1,12,5,0,1,2,0.294,0.361,0.366,0.727,184,72.3201071429,0.680555555556,0.072,0.178926441352,5.37918152302
Steven,Duggar,141,36,11,1,2,17,44,10,0,1,5,1,0,0,1,0.255,0.303,0.39,0.693,55,17.8993421053,0.650943396226,0.135,0.234042553191,4.51665641909
Adam,Duvall,384,75,20,0,15,61,117,37,5,3,2,2,0,0,1,0.195,0.274,0.365,0.639,140,40.855971897,0.585209003215,0.17,0.265625,3.53561295262
Jarrod,Dyson,206,39,4,2,2,12,34,27,0,2,16,3,0,3,1,0.189,0.282,0.257,0.539,53,18.5810126582,0.547058823529,0.068,0.26213592233,2.8832605849
Adam,Eaton,319,96,18,1,5,33,64,38,11,0,9,1,0,2,0,0.301,0.394,0.411,0.805,131,58.1682162162,0.839285714286,0.11,0.253918495298,6.94930016742
Zach,Eflin,44,4,0,0,1,1,31,0,0,0,0,0,0,6,0,0.091,0.091,0.159,0.25,7,0.8096,0.175,0.068,0.0681818181818,0.4752
A.J.,Ellis,151,41,8,0,1,15,37,26,1,1,0,0,0,3,2,0.272,0.378,0.344,0.722,52,22.8004371585,0.718181818182,0.072,0.245033112583,5.35314611547
Edwin,Encarnacion,500,123,16,1,32,107,132,63,8,2,3,0,0,0,7,0.246,0.336,0.474,0.81,237,87.3134256055,0.824933687003,0.228,0.36,6.13922523789
Adam,Engel,429,101,17,4,6,29,129,18,8,0,16,5,0,7,1,0.235,0.279,0.336,0.614,144,43.0135637149,0.543543543544,0.101,0.167832167832,3.40576604194
Robbie,Erlin,23,5,0,0,0,0,11,1,0,0,0,0,0,3,0,0.217,0.25,0.217,0.467,5,1.51555555556,0.333333333333,0.0,0.0434782608696,1.94857142857
Phil,Ervin,218,55,10,1,7,31,60,20,5,1,6,1,0,0,4,0.252,0.324,0.404,0.728,88,31.8046963563,0.719512195122,0.152,0.266055045872,5.11146905726
Alcides,Escobar,485,112,22,3,4,34,74,29,5,1,8,2,0,8,4,0.231,0.279,0.313,0.593,152,46.3674576271,0.512,0.082,0.154639175258,3.23493890422
Eduardo,Escobar,566,154,48,3,23,84,126,52,5,8,2,3,0,0,8,0.272,0.334,0.489,0.824,277,97.2226941363,0.802409638554,0.217,0.3074204947,6.20570388104
Phillip,Evans,21,3,0,0,0,1,8,2,0,0,1,0,0,0,0,0.143,0.217,0.143,0.36,3,0.878260869565,0.333333333333,0.0,0.142857142857,1.31739130435
Kyle,Farmer,68,16,4,1,0,9,15,5,3,1,0,0,0,0,1,0.235,0.312,0.324,0.635,22,7.58649350649,0.576923076923,0.089,0.161764705882,3.8648174467
Erick,Fedde,16,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0.063,0.118,0.063,0.18,1,0.148235294118,0.133333333333,0.0,0.0625,0.266823529412
Tim,Federowicz,40,9,4,0,1,4,16,2,0,0,0,0,0,0,0,0.225,0.262,0.4,0.662,16,4.32666666667,0.58064516129,0.175,0.225,3.76838709677
Jose,Fernandez,116,31,8,0,2,11,15,6,1,0,1,0,0,0,0,0.267,0.309,0.388,0.697,45,14.6253658537,0.623529411765,0.121,0.181034482759,4.64570444763
Johnny,Field,221,49,13,0,9,21,72,7,3,0,4,0,0,1,1,0.222,0.254,0.403,0.657,89,23.9848927039,0.598837209302,0.181,0.230769230769,3.72179369543
Derek,Fisher,79,13,2,2,4,11,42,5,0,0,2,0,0,0,2,0.165,0.209,0.392,0.602,31,7.19581395349,0.575757575758,0.227,0.316455696203,2.85716142271
Jack,Flaherty,46,7,0,0,0,0,20,2,0,0,0,0,0,4,0,0.152,0.188,0.152,0.34,7,1.66153846154,0.230769230769,0.0,0.0434782608696,1.04329159213
Ryan,Flaherty,161,35,6,0,2,13,41,18,1,4,4,1,0,1,1,0.217,0.298,0.292,0.59,47,15.7310989011,0.543307086614,0.075,0.204968944099,3.29255558395
David,Fletcher,284,78,18,2,1,25,34,15,3,0,3,0,0,3,2,0.275,0.316,0.363,0.678,103,34.9727687296,0.601941747573,0.088,0.151408450704,4.47518841564
Wilmer,Flores,386,103,25,0,11,51,42,29,5,1,0,0,0,0,9,0.267,0.319,0.417,0.736,161,55.6494638695,0.689045936396,0.15,0.225388601036,5.14566960437
Pedro,Florimon,72,16,6,1,2,5,31,5,0,0,1,2,0,0,0,0.222,0.273,0.417,0.689,30,7.85168831169,0.586206896552,0.195,0.25,3.65509628303
Tyler,Flowers,251,57,9,0,8,30,76,35,9,0,0,0,0,0,1,0.227,0.341,0.359,0.7,90,34.7904054054,0.690721649485,0.132,0.270916334661,4.81713305613
Mike,Foltynewicz,58,3,1,0,0,4,41,0,0,0,0,0,0,8,0,0.052,0.052,0.069,0.121,4,0.370909090909,0.0727272727273,0.017,0.0172413793103,0.158961038961
Nolan,Fontana,11,1,0,0,1,1,6,1,0,0,0,0,0,0,0,0.091,0.167,0.364,0.53,4,0.71,0.5,0.273,0.363636363636,1.917
Logan,Forsythe,371,86,16,0,2,27,83,41,3,1,3,0,0,0,1,0.232,0.313,0.291,0.604,108,37.89375,0.543859649123,0.059,0.177897574124,3.57738199301
Dexter,Fowler,289,52,10,0,8,31,75,38,3,0,5,2,0,0,4,0.18,0.278,0.298,0.576,86,27.6105988024,0.543933054393,0.118,0.259515570934,3.06784431138
Dustin,Fowler,192,43,3,2,6,23,47,8,1,0,6,4,0,0,2,0.224,0.256,0.354,0.61,68,17.6157635468,0.516339869281,0.13,0.182291666667,3.06855235976
Maikel,Franco,433,117,17,1,22,68,62,29,0,7,1,0,0,0,3,0.27,0.314,0.467,0.78,202,65.872688172,0.73417721519,0.197,0.26558891455,5.57543128729
Adam,Frazier,318,88,23,2,10,35,53,29,3,2,1,2,0,1,1,0.277,0.342,0.456,0.798,145,51.7456818182,0.758620689655,0.179,0.267295597484,5.97065559441
Clint,Frazier,34,9,3,0,0,1,13,5,2,0,0,0,0,0,0,0.265,0.39,0.353,0.743,12,5.39317073171,0.76,0.088,0.235294117647,5.82462439024
Todd,Frazier,408,87,18,0,18,59,112,48,8,1,9,4,0,0,8,0.213,0.303,0.39,0.693,159,53.6386864407,0.676923076923,0.177,0.30637254902,4.34908268438
Kyle,Freeland,65,6,2,0,0,2,40,2,0,0,0,0,0,4,0,0.092,0.119,0.123,0.242,8,1.19436619718,0.169491525424,0.031,0.0615384615385,0.511871227364
Freddie,Freeman,618,191,44,4,23,98,132,76,7,12,10,2,0,0,6,0.309,0.388,0.505,0.892,312,130.336859972,0.939393939394,0.196,0.331715210356,8.08987406721
David,Freese,280,83,12,2,11,51,72,24,5,1,0,0,0,0,3,0.296,0.359,0.471,0.83,132,50.5579487179,0.817258883249,0.175,0.260714285714,6.82532307692
David,Freitas,93,20,6,0,1,5,25,8,0,0,0,0,0,1,0,0.215,0.277,0.312,0.589,29,8.67450980392,0.506849315068,0.097,0.182795698925,3.16502384738
Cam,Gallagher,63,13,3,0,1,7,15,3,1,0,0,0,0,1,1,0.206,0.25,0.302,0.552,19,5.19362318841,0.46,0.096,0.142857142857,2.69668896321
Joey,Gallo,500,103,24,1,40,92,207,74,3,4,3,2,0,0,0,0.206,0.312,0.498,0.81,249,83.1509878683,0.81954887218,0.292,0.442,5.62675857755
Isaac,Galloway,64,13,3,0,3,7,21,9,0,0,1,1,0,1,0,0.203,0.301,0.391,0.692,25,8.05378378378,0.653846153846,0.188,0.328125,4.10287098419
Freddy,Galvis,602,149,31,5,13,67,147,45,2,2,8,5,0,1,6,0.248,0.299,0.38,0.68,229,72.3528963415,0.609170305677,0.132,0.212624584718,4.2011359166
Ben,Gamel,257,70,14,4,1,19,61,31,4,1,7,3,0,0,1,0.272,0.358,0.37,0.728,95,37.5972696246,0.705263157895,0.098,0.233463035019,5.31479727677
John,Gant,31,2,0,0,2,3,14,0,0,0,0,0,0,3,0,0.065,0.065,0.258,0.323,8,0.562352941176,0.275862068966,0.193,0.193548387097,0.474485294118
Adolis,Garcia,17,2,1,0,0,1,7,0,0,0,0,0,0,0,0,0.118,0.118,0.176,0.294,3,0.352941176471,0.2,0.058,0.0588235294118,0.635294117647
Aramis,Garcia,63,18,1,0,4,9,31,2,0,0,0,0,0,0,0,0.286,0.308,0.492,0.8,31,9.69846153846,0.733333333333,0.206,0.238095238095,5.81907692308
Avisail,Garcia,356,84,11,2,19,49,102,20,4,2,3,0,0,0,5,0.236,0.281,0.438,0.719,156,46.5325714286,0.672794117647,0.202,0.266853932584,4.53566580712
Greg,Garcia,181,40,6,0,3,15,37,20,4,1,3,1,0,1,2,0.221,0.309,0.304,0.613,55,19.4149038462,0.570422535211,0.083,0.204419889503,3.61518899204
Leury,Garcia,258,70,7,4,4,32,69,9,3,0,12,1,0,4,1,0.271,0.303,0.376,0.679,97,32.0936727273,0.634920634921,0.105,0.182170542636,4.46664517338
Brett,Gardner,530,125,20,7,12,45,107,65,5,0,16,2,0,4,5,0.236,0.322,0.368,0.69,195,71.6857142857,0.685503685504,0.132,0.281132075472,4.65267857143
Mitch,Garver,302,81,19,2,7,45,72,29,2,2,0,0,0,1,1,0.268,0.335,0.414,0.749,125,44.6595820896,0.705882352941,0.146,0.241721854305,5.40721397497
Evan,Gattis,407,92,17,0,25,78,101,33,3,2,1,0,0,0,8,0.226,0.284,0.452,0.736,184,56.0588913525,0.701587301587,0.226,0.309582309582,4.68603735764
Kevin,Gausman,21,1,0,0,0,0,11,4,0,0,0,0,0,0,0,0.048,0.2,0.048,0.248,1,0.408,0.25,0.0,0.190476190476,0.5508
Scooter,Gennett,584,181,30,3,23,92,125,42,4,3,4,2,0,3,5,0.31,0.357,0.49,0.847,286,107.005485893,0.824691358025,0.18,0.255136986301,6.99551602693
Craig,Gentry,156,42,5,2,1,11,31,11,1,0,12,3,0,1,0,0.269,0.321,0.346,0.668,54,19.2773964497,0.641025641026,0.077,0.205128205128,4.41092969612
Mike,Gerber,42,4,1,0,0,2,21,4,0,0,0,0,0,0,1,0.095,0.17,0.119,0.289,5,1.11659574468,0.236842105263,0.024,0.119047619048,0.773027823241
Chris,Gimenez,57,12,1,0,2,7,16,6,1,0,1,0,0,0,2,0.211,0.288,0.333,0.621,19,6.44272727273,0.6,0.122,0.245614035088,3.70114119923
Zack,Godley,53,3,0,0,0,1,30,4,0,0,0,0,0,8,0,0.057,0.123,0.057,0.179,3,0.883076923077,0.14,0.0,0.0754716981132,0.411087533156
Ryan,Goins,115,26,8,1,0,6,29,4,0,0,0,0,0,1,0,0.226,0.252,0.313,0.565,36,9.39,0.449438202247,0.087,0.121739130435,2.817
Paul,Goldschmidt,593,172,35,5,33,83,173,90,6,11,7,3,0,0,0,0.29,0.389,0.533,0.922,316,131.438461538,0.981132075472,0.243,0.401349072513,8.36990203193
Austin,Gomber,19,4,1,0,0,4,3,0,0,0,0,0,0,2,0,0.211,0.211,0.263,0.474,5,1.15047619048,0.333333333333,0.052,0.0526315789474,1.82722689076
Yan,Gomes,403,107,26,0,16,48,119,21,8,2,0,0,0,0,3,0.266,0.313,0.449,0.762,181,59.2709885057,0.709459459459,0.183,0.235732009926,5.35222973129
Carlos,Gomez,360,75,15,2,9,32,103,25,21,0,12,2,0,2,0,0.208,0.298,0.336,0.634,121,40.9033333333,0.616724738676,0.128,0.225,3.82141868512
Miguel,Gomez,15,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0.267,0.267,0.267,0.533,4,1.06666666667,0.363636363636,0.0,0.0,2.61818181818
Adrian,Gonzalez,169,40,5,0,6,26,34,15,1,3,0,0,0,0,2,0.237,0.299,0.373,0.672,63,20.1899465241,0.612403100775,0.136,0.224852071006,4.16128668817
Carlos,Gonzalez,463,128,32,4,16,64,113,37,1,4,5,1,0,0,3,0.276,0.329,0.467,0.796,216,74.9702380952,0.767857142857,0.191,0.278617710583,5.97108091024
Erik,Gonzalez,136,36,10,1,1,16,34,5,2,0,3,0,0,0,0,0.265,0.301,0.375,0.676,51,16.352027972,0.61,0.11,0.169117647059,4.41504755245
Gio,Gonzalez,51,4,1,0,0,1,31,1,0,0,0,0,0,3,0,0.078,0.096,0.098,0.194,5,0.62,0.127659574468,0.02,0.0392156862745,0.3348
Marwin,Gonzalez,489,121,25,3,16,68,126,53,3,3,2,3,0,5,2,0.247,0.324,0.409,0.733,200,68.8623913043,0.687331536388,0.162,0.267893660532,4.91874223602
Niko,Goodrum,445,109,29,3,16,53,133,42,4,1,12,4,0,0,2,0.245,0.314,0.431,0.746,192,64.6206490872,0.723529411765,0.186,0.298876404494,5.1016301911
Brian,Goodwin,159,38,6,0,6,25,57,16,3,0,4,2,0,1,1,0.239,0.318,0.39,0.708,62,21.4072222222,0.674796747967,0.151,0.264150943396,4.62396
Alex,Gordon,506,124,24,0,13,54,124,50,10,4,12,2,0,0,2,0.245,0.324,0.37,0.694,187,66.9170422535,0.669270833333,0.125,0.243083003953,4.68072575348
Dee,Gordon,556,149,17,8,4,36,80,9,9,0,30,12,0,9,5,0.268,0.288,0.349,0.637,194,58.4044217687,0.54892601432,0.081,0.129496402878,3.6418461611
Philip,Gosselin,24,3,0,0,1,2,8,4,0,1,0,0,0,0,0,0.125,0.25,0.25,0.5,6,1.695,0.47619047619,0.125,0.291666666667,2.17928571429
Yasmani,Grandal,440,106,23,2,24,68,124,72,3,1,2,1,0,0,3,0.241,0.349,0.466,0.815,205,78.8247104247,0.838805970149,0.225,0.390909090909,6.29664846588
Curtis,Granderson,343,83,22,2,13,38,106,54,4,1,2,1,0,1,1,0.242,0.351,0.431,0.782,148,57.2853598015,0.793103448276,0.189,0.349854227405,5.88100651954
Jon,Gray,52,4,2,0,0,2,30,3,0,0,0,0,0,6,0,0.077,0.127,0.115,0.243,6,1.13606557377,0.1875,0.038,0.0961538461538,0.568032786885
Didi,Gregorius,504,135,23,5,27,86,69,48,7,3,10,6,0,1,9,0.268,0.335,0.494,0.829,249,88.2553251318,0.821333333333,0.226,0.329365079365,6.18933448976
Grayson,Greiner,96,21,6,0,0,12,32,17,0,0,0,1,0,0,3,0.219,0.328,0.281,0.609,27,10.5194827586,0.565789473684,0.062,0.229166666667,3.59526625928
Zack,Greinke,64,15,4,0,0,5,16,3,0,0,3,0,0,4,0,0.234,0.269,0.297,0.566,19,5.93746478873,0.510204081633,0.063,0.15625,3.02474621313
Randal,Grichuk,424,104,32,1,25,61,122,27,8,0,3,0,0,0,3,0.245,0.301,0.502,0.803,213,67.760995671,0.784375,0.257,0.327830188679,5.66423183628
Robbie,Grossman,396,108,27,1,5,48,83,60,2,0,0,1,0,2,5,0.273,0.367,0.384,0.751,152,62.4246021505,0.737024221453,0.111,0.260101010101,5.69413600697
Javy,Guerra,16,2,0,0,0,1,9,3,0,0,0,0,0,0,0,0.125,0.263,0.125,0.388,2,0.731578947368,0.357142857143,0.0,0.1875,1.41090225564
Junior,Guerra,35,4,3,0,0,0,13,0,0,0,0,0,0,2,0,0.114,0.114,0.2,0.314,7,0.869189189189,0.225806451613,0.086,0.0857142857143,0.711154791155
Gabriel,Guerrero,18,3,0,0,1,1,8,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5,6,1.0,0.4,0.166,0.166666666667,1.8
Luis,Guillorme,67,14,2,0,0,5,3,7,0,0,1,0,0,0,0,0.209,0.284,0.239,0.523,16,5.20459459459,0.452830188679,0.03,0.149253731343,2.6513972463
Lourdes,Gurriel,249,70,8,0,11,35,59,9,2,1,1,2,0,1,2,0.281,0.309,0.446,0.755,111,34.7479847909,0.668508287293,0.165,0.196787148594,5.09888907257
Yuli,Gurriel,537,156,33,1,13,85,63,23,6,0,5,1,0,0,7,0.291,0.323,0.428,0.751,230,78.2818848168,0.688481675393,0.137,0.188081936685,5.43344701813
Brandon,Guyer,194,40,11,0,7,27,48,15,11,0,1,1,0,1,0,0.206,0.3,0.371,0.671,72,23.4705882353,0.632258064516,0.165,0.242268041237,4.06221719457
Ronald,Guzman,387,91,18,2,16,58,121,33,7,2,1,0,0,0,1,0.235,0.306,0.416,0.722,161,52.6203738318,0.682432432432,0.181,0.268733850129,4.78367034834
Jedd,Gyorko,351,92,19,1,11,47,77,44,3,0,2,0,0,0,4,0.262,0.346,0.416,0.762,146,55.7867164179,0.752895752896,0.154,0.2849002849,5.72715339652
Eric,Haase,16,2,0,0,0,1,6,0,1,0,0,0,0,0,0,0.125,0.176,0.125,0.301,2,0.398823529412,0.214285714286,0.0,0.0,0.769159663866
Cole,Hamels,25,3,0,0,1,1,12,1,0,0,0,0,0,1,0,0.12,0.154,0.24,0.394,6,1.00444444444,0.318181818182,0.12,0.16,1.17913043478
Billy,Hamilton,504,119,16,9,4,29,132,46,1,0,34,9,0,1,4,0.236,0.299,0.327,0.626,165,55.7688848921,0.60152284264,0.091,0.232142857143,3.77383431601
Garrett,Hampson,40,11,3,1,0,4,12,7,1,0,2,0,0,0,0,0.275,0.396,0.4,0.796,16,7.56833333333,0.896551724138,0.125,0.35,7.04637931034
Mitch,Haniger,596,170,38,4,26,93,148,70,10,4,8,1,0,0,7,0.285,0.366,0.493,0.859,294,117.230512445,0.892271662763,0.208,0.337248322148,7.2931424793
Alen,Hanson,295,74,17,5,8,39,72,9,1,0,7,2,0,3,3,0.251,0.273,0.424,0.696,125,35.4261093248,0.627802690583,0.173,0.220338983051,4.17687751864
Ian,Happ,387,90,19,2,15,44,167,70,3,9,8,4,0,0,2,0.233,0.353,0.408,0.761,158,61.892987013,0.78073089701,0.175,0.366925064599,5.51521666452
Bryce,Harper,550,137,34,0,34,100,169,130,6,16,13,3,0,0,9,0.249,0.393,0.496,0.889,273,122.622733813,1.00721153846,0.247,0.501818181818,7.79015014812
Josh,Harrison,344,86,13,1,8,37,68,18,5,1,3,0,0,2,5,0.25,0.293,0.363,0.656,125,39.6130481283,0.585271317829,0.113,0.174418604651,4.03604641308
Matt,Harvey,53,4,0,0,0,1,19,2,0,0,0,0,0,2,0,0.075,0.109,0.075,0.185,4,0.585263157895,0.122448979592,0.0,0.0377358490566,0.309845201238
Chase,Headley,52,6,1,0,0,4,20,6,2,0,0,0,0,0,0,0.115,0.233,0.135,0.368,7,2.11866666667,0.326086956522,0.02,0.134615384615,1.24356521739
Ryon,Healy,493,116,15,0,24,73,113,27,2,0,0,0,0,0,2,0.235,0.277,0.412,0.688,203,58.5479007634,0.615384615385,0.177,0.231237322515,4.17095862958
Adeiny,Hechavarria,296,73,11,0,6,31,58,16,0,2,2,0,0,2,7,0.247,0.279,0.345,0.624,102,30.8755140187,0.538116591928,0.098,0.158783783784,3.59327102804
Austin,Hedges,303,70,14,2,14,37,90,21,1,3,3,0,0,0,1,0.231,0.282,0.429,0.711,130,38.6682208589,0.665236051502,0.198,0.277227722772,4.46171779141
Jeremy,Hellickson,31,2,1,0,0,1,12,0,0,0,0,0,0,3,0,0.065,0.065,0.097,0.161,3,0.268235294118,0.103448275862,0.032,0.0322580645161,0.226323529412
Kyle,Hendricks,60,4,1,0,0,1,31,2,0,0,0,0,0,4,0,0.067,0.097,0.083,0.18,5,0.690909090909,0.125,0.016,0.05,0.310909090909
Guillermo,Heredia,292,69,14,1,5,19,52,32,4,0,2,4,0,7,2,0.236,0.318,0.342,0.661,100,34.489851632,0.590308370044,0.106,0.208904109589,3.94587285621
Michael,Hermosillo,57,12,4,0,1,1,17,3,2,0,0,1,0,0,0,0.211,0.274,0.333,0.608,19,5.23870967742,0.5,0.122,0.157894736842,3.07489481066
Cesar,Hernandez,605,153,15,3,15,60,155,95,4,4,19,5,0,1,3,0.253,0.356,0.362,0.718,219,89.1921186441,0.72647702407,0.109,0.289256198347,5.22383341299
Elieser,Hernandez,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Enrique,Hernandez,402,103,17,3,21,52,78,50,1,5,3,0,0,4,5,0.256,0.336,0.47,0.806,189,69.0666666667,0.8127090301,0.214,0.345771144279,6.05454545455
Gorkys,Hernandez,414,97,16,2,15,40,113,27,4,1,8,4,0,2,4,0.234,0.285,0.391,0.676,162,48.6871840355,0.613707165109,0.157,0.231884057971,4.02004271853
Teoscar,Hernandez,476,114,29,7,22,57,163,41,3,0,5,3,0,0,3,0.239,0.302,0.468,0.771,223,70.7131931166,0.73698630137,0.229,0.319327731092,5.1881962341
Dilson,Herrera,87,16,5,0,5,11,39,8,2,0,0,0,0,0,0,0.184,0.268,0.414,0.682,36,10.3463917526,0.647887323944,0.23,0.32183908046,3.93454334253
Odubel,Herrera,550,140,19,3,22,71,122,38,7,3,5,2,0,1,1,0.255,0.31,0.42,0.73,231,75.272160804,0.677184466019,0.165,0.24,4.90905396548
Rosell,Herrera,278,65,14,3,1,20,57,19,2,0,3,2,0,1,2,0.234,0.286,0.317,0.602,88,26.8633112583,0.511627906977,0.083,0.154676258993,3.32710735768
Chris,Herrmann,76,18,4,2,2,7,24,10,0,0,0,0,0,0,1,0.237,0.322,0.421,0.743,32,11.3029885057,0.724137931034,0.184,0.315789473684,5.17255406195
Jason,Heyward,440,119,23,4,8,57,60,42,2,1,1,0,0,2,2,0.27,0.335,0.395,0.731,174,62.7215983607,0.682242990654,0.125,0.222727272727,5.21071740227
Aaron,Hicks,480,119,18,3,27,79,111,90,3,1,11,1,0,2,6,0.248,0.366,0.467,0.833,224,93.6244406196,0.903314917127,0.219,0.427083333333,6.83205377495
John,Hicks,288,75,12,1,9,32,84,22,0,0,0,0,0,1,1,0.26,0.312,0.403,0.715,116,38.1657692308,0.647887323944,0.143,0.21875,4.79291055456
Kyle,Higashioka,72,12,2,0,3,6,16,6,1,0,0,0,0,0,0,0.167,0.241,0.319,0.56,23,5.96936708861,0.5,0.152,0.236111111111,2.68621518987
Rich,Hill,43,4,0,0,0,2,15,0,0,0,0,0,0,2,0,0.093,0.093,0.093,0.186,4,0.448,0.102564102564,0.0,0.0,0.295024390244
Bryan,Holaday,151,31,5,0,1,16,29,10,2,2,0,0,0,1,2,0.205,0.261,0.258,0.519,39,11.18,0.425,0.053,0.119205298013,2.45414634146
Derek,Holland,53,3,1,0,0,0,33,1,0,0,0,0,0,2,0,0.057,0.074,0.075,0.15,4,0.378571428571,0.1,0.018,0.0377358490566,0.196565934066
Matt,Holliday,53,15,2,0,2,3,18,12,0,0,0,0,0,0,0,0.283,0.415,0.434,0.849,23,10.8498461538,0.921052631579,0.151,0.377358490566,7.70910121457
Brock,Holt,321,89,18,2,7,46,73,37,7,2,7,7,0,0,2,0.277,0.362,0.411,0.774,132,50.6746594005,0.73640167364,0.134,0.249221183801,5.67724399923
Rhys,Hoskins,557,137,38,0,34,96,149,87,9,2,5,1,0,0,5,0.246,0.354,0.497,0.851,277,108.116231003,0.895486935867,0.251,0.414721723519,6.85243717625
Eric,Hosmer,613,155,31,2,18,69,142,62,1,10,7,3,0,0,1,0.253,0.322,0.398,0.72,244,83.1862629247,0.674620390456,0.145,0.252854812398,4.86153484625
Joe,Hudson,12,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0.167,0.167,0.25,0.417,3,0.5,0.3,0.083,0.0833333333333,1.35
Nick,Hundley,282,68,13,2,10,31,85,22,1,2,2,1,0,0,0,0.241,0.298,0.408,0.706,115,35.8524590164,0.646511627907,0.167,0.248226950355,4.50240182997
Chris,Iannetta,299,67,13,1,11,36,87,50,7,5,0,0,0,1,3,0.224,0.345,0.385,0.73,115,44.9844444444,0.741379310345,0.161,0.327759197324,5.14652542373
Jose,Iglesias,432,116,31,3,5,48,47,19,8,0,15,4,0,3,2,0.269,0.31,0.389,0.699,168,55.5460775862,0.64375,0.12,0.189814814815,4.61459721485
Ender,Inciarte,597,158,27,6,10,61,86,49,6,1,28,12,0,4,4,0.265,0.325,0.38,0.705,227,79.1087272727,0.660753880266,0.115,0.22445561139,4.65345454545
Austin,Jackson,347,85,17,1,3,32,133,26,1,2,3,1,0,0,1,0.245,0.299,0.326,0.624,113,35.98768,0.539923954373,0.081,0.161383285303,3.68055818182
Travis,Jankowski,347,90,12,3,4,17,73,37,1,0,24,7,0,2,0,0.259,0.332,0.346,0.678,120,44.8356589147,0.662878787879,0.087,0.242074927954,4.55098793495
Danny,Jansen,81,20,6,0,3,8,17,9,4,0,0,0,0,0,1,0.247,0.347,0.432,0.779,35,13.5126315789,0.786885245902,0.185,0.296296296296,5.88453310696
Jon,Jay,527,141,19,7,3,40,95,33,18,0,4,2,0,5,3,0.268,0.33,0.347,0.678,183,65.656996587,0.60824742268,0.079,0.146110056926,4.47661340366
Sherman,Johnson,10,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0.0,0.091,0.0,0.091,0,0.0236363636364,0.1,0.0,0.0,0.0638181818182
Adam,Jones,580,163,35,0,15,63,93,24,5,1,7,1,0,0,4,0.281,0.313,0.419,0.732,243,79.7650897227,0.665071770335,0.138,0.189655172414,5.10345360785
